# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sun Jun 13 10:59:35 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
64.8178977750	-127.5256278076	54.8485971055
68.0192333104	-125.9582395150	54.5932232267
87.4027275027	-113.8791281139	53.5240285222
73.8909087759	-125.5721148345	47.3739569849
14.4584069263	-133.4683478233	73.8218722507
27.4561799618	-142.9381318444	47.8263825818
13.6231559230	-143.0195108526	53.2197647713
73.8909087759	-125.5721148345	47.3739569849
83.4451772173	-119.5508581834	47.0851243061
32.5423046650	-136.3000901719	61.9338199239
67.9916328967	-125.9856913600	54.5642525168
31.0233944581	-139.5215362016	55.1706820365
18.7077585096	-140.2134319461	58.8449445371
44.7579372141	-130.9625820718	65.7118206837
56.6521222061	-132.9705849559	50.8121521897
19.9392140353	-133.4698141270	72.5310325632
19.6419216416	-141.9155448646	54.2833976841
27.4561799618	-142.9381318444	47.8263825818
44.3299723250	-134.8374298235	57.6735233569
50.7984577767	-128.2476135561	66.6676872916
50.1599329034	-134.1772653804	54.3411152837
71.0189615483	-130.9250028423	35.8812618992
76.6792637515	-128.8625867128	31.4203513718
98.3405900311	-106.3701589576	49.8701499877
104.5687899872	-104.2094482166	40.9667339086
13.2197284062	-145.9022939258	44.8360751202
16.1707503615	-142.7826747798	53.1425332440
34.7414430797	-134.7564664401	64.0799587192
76.6436629929	-127.0980578332	38.0045634390
104.5804438439	-104.1977018968	40.9668635481
-0.1288691660	-146.7384364959	44.0491642556
104.9034683848	-103.1717313727	42.7009413306
18.6330246067	-140.1869526115	58.9316802376
6.0768115158	-139.8684331674	62.2286749757
69.3290477018	-123.2465035416	58.9601283382
76.9294862056	-126.9871495251	37.7972516431
13.7537682931	-143.0314891142	53.1539387405
64.3731196689	-134.3643056986	35.7050282505
-1.9460349645	-148.8313893129	36.3035084703
27.2359653782	-140.9335415664	53.5579431606
29.4585261821	-139.7777664808	55.3794678283
60.5317526285	-137.5163513614	29.9612125272
69.2671930055	-124.0877092487	57.2434329044
98.0424716303	-107.6570353458	47.6460986996
29.7932406060	-141.6046849091	50.3288212670
51.4522718479	-130.4668625151	61.6731362206
7.1415129483	-133.6199641621	74.6137935924
21.0598686985	-142.3548824181	52.5745528393
45.4514071967	-127.9855288356	70.8970254428
53.6580895819	-126.0739474854	68.5469431266
71.0615118609	-124.3818937097	54.3315771294
96.1367211458	-108.7629909949	48.9985393792
104.9034683848	-103.1717313727	42.7009413306
2.8703152537	-145.4955636555	47.9094611850
56.1586539619	-126.9569223570	64.8124962871
69.3782617355	-123.2349608125	58.9263562102
99.1420960546	-108.2945413490	43.7681542682
68.9561038776	-132.1123945028	35.5511628628
86.8193278815	-113.0337058940	56.1987532088
71.1935911679	-131.2222349964	34.4196432766
56.7351979003	-132.9706195606	50.7192850603
68.9729648925	-132.1264854083	35.4659864057
80.4600979818	-124.0218503114	40.2152645426
2.7270227638	-145.4820942224	47.9587096536
11.2857363173	-144.2702284290	50.3115053338
15.8794410942	-142.8012569446	53.1804342753
33.0101764522	-136.1407544632	62.0365815380
61.1913229628	-137.6439989722	27.9690143754
56.7276309891	-130.8901082371	55.8772733066
42.1811460559	-135.3462501716	58.0918041209
68.9542728838	-132.1103639254	35.5622583464
1.1041709143	-147.2560234542	42.2724329462
6.8850338289	-140.3850115800	60.9685087319
22.2372469674	-143.3020261714	49.4221444962
34.9743867020	-132.3366284105	68.8209508790
50.4713586964	-130.2815560655	62.8639191000
58.8937107707	-127.0368709720	62.1745805730
67.5928331375	-130.5580359560	43.1082634758
86.8567634924	-113.0159690262	56.1765752323
92.9229824077	-111.4836863467	49.0838185469
102.1467430493	-107.8259938628	37.5780807923
20.9270167130	-132.5038818565	74.0087527837
20.2537814812	-142.1009340711	53.5688631201
27.6134618498	-131.4662107067	73.6657748974
32.6838298818	-139.2864230566	54.8048705909
76.9387678625	-129.0073308144	30.1670154323
90.6165213767	-113.6183559173	48.4977265073
8.1233575255	-134.3685640845	73.1547282991
11.5667947846	-145.9204429892	45.2321544962
18.8113674698	-144.0292963064	48.7258502597
30.1304664906	-141.9876010824	49.0325438058
31.2221079881	-139.3131661324	55.5835941540
33.1675614362	-136.0825195438	62.0803911644
98.7126170715	-109.7330233269	41.0730696025
87.3689238604	-113.8776831610	53.5822605484
97.0752416943	-107.4778237530	49.9742841413
101.4507254945	-107.9392104718	39.1074336092
14.4445188677	-133.4629025057	73.8344347412
35.0127705348	-132.3314940154	68.8113058680
89.1687484038	-111.2184707148	56.1417875036
34.2650787994	-138.5102790397	55.7971432902
76.8124525123	-127.0307943647	37.8885028240
56.7095675718	-132.9913578536	50.6935686868
61.8433907073	-131.6123239639	48.2297152261
2.7912644611	-145.4890249279	47.9339826467
58.5296891976	-133.5392427960	47.0538026097
96.6042010275	-108.6002447200	48.4368600832
80.5405997102	-122.6132077127	44.1783580145
80.4576387989	-124.0970506660	39.9875555522
53.6913968610	-130.7212210010	59.1752524899
36.3356301564	-132.2780887980	68.2256801300
62.5760881786	-134.4591707347	38.4379866505
63.1908726792	-133.7049535721	40.0301539398
70.9165062179	-130.9664645252	35.9325554303
89.1687484038	-111.2184707148	56.1417875036
98.3575042250	-106.3538588459	49.8715579799
99.3710365608	-106.0345188710	48.5241396087
28.3107432632	-141.4799945691	51.5211333021
33.5907521076	-140.3853246263	51.3433172530
34.2650787994	-138.5102790397	55.7971432902
47.5714487666	-135.0343021871	54.5454738657
64.5028901142	-129.2034567835	51.1698949211
98.0472494898	-109.5947442881	42.9911981230
16.9167973519	-132.6099249774	74.8394547614
16.2922768435	-142.7777066432	53.1187577519
48.0600737227	-130.7239569728	63.8278200417
77.9904510558	-124.6600676906	43.0101301046
29.7811053081	-139.1031324975	56.8851344389
67.9855596722	-125.9615958363	54.6274132151
76.8993946165	-127.0061719854	37.7945711623
99.0578898685	-108.3541114825	43.8113593006
73.9131418063	-125.6386044177	47.1625144837
63.1568526220	-126.6172255610	58.7520585362
103.6286012546	-105.3202495158	40.5126186277
73.7928811471	-129.0747788763	36.9706150095
70.5059010620	-124.5502413318	54.6687252802
68.2000265401	-132.9294920631	33.9266966255
67.8420986696	-132.2477832661	37.1549147950
56.9245486182	-133.0686922682	50.2477176276
73.8586447691	-125.6899338127	47.1110958816
19.6624079714	-141.9153036332	54.2766112759
44.8803509508	-135.2058274512	56.3706709725
63.1354776096	-126.6268072412	58.7543817858
59.9446906285	-138.3664085495	27.0903169915
63.6460671809	-135.1885372780	33.8489548610
103.6286012546	-105.3202495158	40.5126186277
-0.0907560220	-146.7453948899	44.0260725715
1.7111323545	-146.5875067216	44.5161669886
29.4941282917	-142.6620646283	47.4357031825
29.8212112040	-141.6097295934	50.2980523573
96.1434799968	-107.5437289216	51.6070910619
21.0715985728	-142.3563467728	52.5658871439
33.4315663297	-135.9853766076	62.1516045309
46.2702047593	-131.7509137464	63.0339519834
2.8808304486	-145.5022532738	47.8885093974
11.3621524180	-144.2608668922	50.3211486362
34.5673688784	-130.2675137155	72.8559270296
60.9989745205	-137.7330939264	27.9505665246
69.3309914325	-123.2567714735	58.9363736334
99.3699970089	-106.0320009545	48.5317699261
18.6391047961	-140.1946453918	58.9114538948
48.7796680538	-134.1301418308	55.6970668989
56.1816675025	-126.9426617542	64.8204835489
101.4111330145	-107.9686689380	39.1287982515
31.2637903818	-147.8040940854	25.4762518181
68.9086015184	-132.1491575459	35.5066053125
0.4774898381	-145.9719581899	46.5239040687
6.8925949129	-140.3967664344	60.9405803571
9.7769799427	-146.6478200180	43.2590079785
21.0378668546	-143.1988453860	50.2395567501
27.6110733991	-141.2376093556	52.5554997444
54.1649632717	-125.9267567725	68.4187321329
67.4426090962	-134.7802671315	27.5370349603
20.2627410270	-142.1099657886	53.5415088859
33.2754902019	-140.9812991092	49.8951829082
96.6671333068	-109.9441598735	45.1692514006
7.1728667552	-133.6234219651	74.6045930824
35.2709563333	-137.1394483945	58.4914143915
56.1504293351	-131.1179548428	55.9260710890
70.5131458837	-129.4181973115	41.8490225256
86.8171067315	-111.1246583658	59.8883503362
87.3469781150	-113.8838408227	53.6049478852
96.6026478011	-108.5904424802	48.4619279836
60.3699934420	-134.1709691824	42.7332323209
71.6131256003	-130.2195227134	37.2417825860
68.8964087128	-132.1556197732	35.5062142865
-0.1134822954	-146.7524176392	44.0026051836
60.3699934420	-134.1709691824	42.7332323209
29.0713866611	-142.2312402528	48.9657328944
29.7824106119	-139.0705281365	56.9641154247
68.5621158657	-126.5332998647	52.5459276966
70.5438624950	-129.3966830036	41.8637804801
95.8021381740	-107.1126579438	53.1163162657
71.6131256003	-130.2195227134	37.2417825860
48.3435057364	-134.3395932094	55.5724155816
84.6491472356	-116.1038681144	53.1688621779
-1.8971970834	-148.8359823857	36.2872596739
29.4518028504	-139.7992240657	55.3288576026
36.2990124838	-132.2709294165	68.2590444419
64.5840376290	-135.0932829960	32.4225414953
94.4841740402	-110.5208088309	48.2742777827
3.6883043208	-146.0536777561	46.1219454195
6.5387108301	-146.7317798171	43.5837616150
21.1123019975	-133.8548675161	71.4818814158
60.3819419894	-137.5867359051	29.9403642044
63.2883438096	-137.5455989700	23.4159767242
94.5268848773	-107.0954815388	55.3871834768
5.2502933687	-134.9277756490	72.3840037721
16.2503289025	-142.7812476688	53.1220890857
18.8428342763	-144.0118764678	48.7651643778
66.7099649807	-134.5839406709	30.1572165476
29.0835429453	-142.2437349798	48.9221995916
46.3773765422	-130.1327832403	66.2352768192
56.1778885181	-126.9311933339	64.8462121069
68.5925312693	-126.5185272671	52.5418037030
97.1305935292	-107.4241606635	49.9821141062
99.0366027432	-108.3556914139	43.8555547158
100.0452240676	-109.3875849952	38.7017262446
73.8447775737	-125.7110753130	47.0764122769
61.6094872330	-133.4711921670	43.1535186113
14.4861745976	-133.4593709029	73.8326573264
66.0884287156	-132.8222215016	38.2503763304
87.3422984295	-113.8787219310	53.6234446911
68.9120059403	-132.2411086104	35.1559220459
73.8447775737	-125.7110753130	47.0764122769
61.6094872330	-133.4711921670	43.1535186113
82.7981789918	-119.8002335261	47.5907535857
11.3222272256	-144.2673828739	50.3114662230
61.1069144027	-137.7097369808	27.8296169034
58.8775006996	-133.4914598710	46.7545107665
60.2975948689	-136.4980443947	34.7130833201
73.6180804721	-125.9188644805	46.8757082044
56.9765452942	-130.9421614810	55.5007915002
4.8356472078	-133.7364521266	74.5901609651
14.4578689625	-133.4573809294	73.8418020139
50.8794948817	-128.2252851812	66.6488369360
66.0884287156	-132.8222215016	38.2503763304
95.1035701453	-112.1288109783	43.0691875748
13.7835601379	-134.3896694427	72.2630226404
27.2680221527	-133.4488339048	70.1454055620
58.7141623597	-133.4478846371	47.0831546141
61.1561095623	-137.0204614966	30.9489518172
73.3683765152	-132.7013818306	21.9075058348
74.9827800345	-131.6455343920	22.7936437864
3.0327172516	-145.5238163909	47.8135515646
64.6643607788	-129.0395579321	51.3792483195
29.7861815982	-139.1032905571	56.8820900294
64.6570338896	-132.0454504518	43.0811003540
96.5760746252	-108.5897301900	48.5164562945
15.6460963267	-144.0234887367	49.8492586300
69.8766861092	-124.4327891160	55.7336877960
11.0784798998	-145.5799117369	46.4356630827
47.0725988238	-129.0809879907	67.7848301869
54.9037087073	-129.7907043699	60.1038272781
64.3172067433	-125.6992942876	59.4600584970
99.9970691298	-109.4316866205	38.7015032392
36.9132958068	-133.3598884984	65.7652108376
68.8657470921	-132.2705796966	35.1356919427
-0.4737356932	-147.5656878503	41.1905033702
15.6460963267	-144.0234887367	49.8492586300
27.2692132352	-140.9381181063	53.5289743814
69.2120409540	-124.1304207798	57.2175344464
13.1283113746	-145.9929250570	44.5671122900
16.2972124712	-142.7841833534	53.0998312039
45.7230406300	-131.2443726930	64.4735016585
47.0467953626	-129.0850311026	67.7950441809
48.0098289795	-130.7633608152	63.7849042785
67.9717502077	-125.9475157148	54.6770398166
68.5621931785	-126.5367773401	52.5374520800
92.8195593824	-120.6711271108	17.1907737466
70.2513898361	-128.2192033672	45.7940207680
27.4964703575	-142.9390462376	47.8004958416
39.6223291405	-130.4028376969	69.9834636054
99.0321055239	-106.6501612470	47.8633409367
87.2062830597	-113.8535948572	53.8974707860
14.8643611817	-132.7364447869	75.0506576662
56.1952365145	-126.9393275710	64.8152507751
69.1761380837	-123.2929092653	59.0426512688
95.1408692305	-111.8936347544	43.5952259731
92.8230760869	-120.6657892689	17.2092437374
96.7354567633	-108.5192112443	48.3564516879
101.4451565664	-107.9317736071	39.1423898015
62.0505876101	-134.5023714205	39.1324786290
96.9658252449	-111.5763801695	40.2598354067
70.2513898361	-128.2192033672	45.7940207680
9.8064867227	-146.6485426227	43.2498784844
27.4964703575	-142.9390462376	47.8004958416
34.1415168736	-135.7317207110	62.3199088779
37.7095381355	-132.9999205522	66.0418510555
39.6223291405	-130.4028376969	69.9834636054
50.5263310360	-130.2578702975	62.8688422173
60.3692030063	-137.6188206806	29.8183458124
93.5686103493	-111.1033471078	48.7183296397
99.0321055239	-106.6501612470	47.8633409367
104.6169545647	-104.1540485274	40.9846461142
1.7650367150	-146.5893335282	44.5080460736
29.8309178280	-141.6031583691	50.3107951195
42.7190965410	-131.6504357443	65.6944121154
53.6539991978	-129.5050318301	61.8240189967
8.0865057348	-134.3691227832	73.1577849010
30.1890459783	-141.9802700187	49.0177381411
64.2059393645	-125.7695595074	59.4317211240
73.6812062799	-129.1053533889	37.0864097965
73.3254816387	-132.7596139150	21.6973012084
76.7590709996	-129.1550335789	29.9922747494
14.8643611817	-132.7364447869	75.0506576662
29.7883552293	-139.1051983591	56.8762859752
35.1471321757	-138.3136533178	55.7362236776
87.3479274012	-113.8740462987	53.6242051913
95.8350575933	-107.0866947731	53.1092813242
99.0783232032	-108.3195757756	43.8505370454
88.0919086083	-114.0489291419	52.0112643901
88.0919086083	-114.0489291419	52.0112643901
13.6456506106	-143.0221615962	53.2068767727
75.5855953117	-125.3755792541	45.1696372823
22.8885560658	-140.7106234038	56.1172761872
29.0997483693	-142.2287995795	48.9559744990
29.7958985061	-139.0724228817	56.9524349800
48.0221182558	-130.7603834858	63.7817567412
95.8247623471	-107.0886245660	53.1239647787
97.1803422121	-107.3811889870	49.9777506838
37.8559685346	-133.4021960819	65.1405706988
13.8024126084	-143.0372874375	53.1257191276
88.1052718778	-114.0526445552	51.9804728859
-1.8624354061	-148.8404733405	36.2706362539
18.8989952548	-143.2047339785	51.0660980361
29.4630695039	-139.8061504456	55.3053528796
35.4300012735	-137.6043639242	57.2910836249
50.8518688315	-128.2357196902	66.6498451312
90.2898686318	-113.2740904085	49.8922267363
98.4142439660	-106.2966465353	49.8815972487
21.1556531663	-133.8548223241	71.4691479158
27.2209343375	-133.4567238080	70.1486837250
94.0240007601	-113.1377682523	42.8000806083
96.0504143768	-111.8878683495	41.5684620642
96.6983999390	-109.9031467720	45.2021238768
55.0109174352	-129.7557924325	60.0811744001
90.7231916759	-113.6075819602	48.3232246173
16.1509533038	-142.7889314487	53.1317418052
47.0610824137	-129.0854501399	67.7843293716
87.3575458915	-113.8852931952	53.5846376658
65.8845722522	-132.8917315445	38.3604620722
73.8881148460	-131.4897843829	26.8979053381
73.3072429970	-132.8022432602	21.4971284914
96.7167457674	-108.5199451875	48.3922184736
100.0281341447	-109.4160534824	38.6654088819
7.5125498902	-147.7392317328	39.8647115287
30.4624372106	-139.6331633237	55.2008500254
64.5475426495	-132.1078956300	43.0538369284
86.9682025129	-116.4781211668	48.3931117544
64.1611457965	-134.4336831518	35.8252205638
63.4812493229	-135.2681134550	33.8405480284
65.8845722522	-132.8917315445	38.3604620722
6.5684932844	-146.7369576286	43.5618455303
34.2199489070	-138.5022627348	55.8447180875
43.3361625599	-129.8054309191	68.8842604854
29.7897573998	-139.1107870889	56.8618808490
54.9176007916	-129.7882320214	60.0964739082
68.5434587216	-126.5468432253	52.5376527866
69.1819337336	-123.2985363077	59.0241070528
99.0646490001	-108.3261799529	43.8651146062
57.3452785641	-130.7989817986	55.4586297252
70.1543118688	-128.2762609216	45.7830496397
68.5534024415	-126.5412988744	52.5380330523
18.6662180616	-140.1996125812	58.8910448157
73.7667194596	-125.7965515780	46.9703410184
57.3452785641	-130.7989817986	55.4586297252
73.1922368053	-131.9282835485	26.6521799391
11.2449677510	-144.2854090230	50.2770888921
35.9655254075	-138.0478074916	55.8730530136
47.1292289144	-129.0749445452	67.7569826418
54.8649509476	-129.8140473260	60.0888051013
101.4544344215	-107.9221479121	39.1448840895
73.3917382401	-126.1118592964	46.7115181410
97.0560107901	-111.4929569985	40.2736332280
70.1734653880	-128.2648283186	45.7857269895
36.2425271004	-136.7003266399	58.9237995215
69.7831121683	-134.8450162896	20.4854353648
3.7038660587	-146.0595588117	46.1020702364
29.5804428895	-142.6286608534	47.4823833201
5.2542926307	-134.9318365182	72.3761433547
30.1787789829	-141.9887143465	48.9995971560
68.3151242972	-124.8482378942	56.7316094527
2.8126556514	-145.5059636118	47.8812880542
45.7333773199	-131.2501962046	64.4543126509
64.6409573353	-132.0700427740	43.0298113007
92.4280566688	-114.5469055941	42.5273439492
14.4684965942	-133.4574370021	73.8396190351
54.0202099461	-130.7264015710	58.8637330944
103.6532901427	-105.2755883671	40.5655045658
36.9998927053	-140.2702402755	49.2725263913
48.7025549737	-136.0786807569	50.8248758644
60.8406163223	-137.8237246494	27.8487801066
76.5215398978	-129.3303322152	29.8434804421
58.8810211880	-133.5848309110	46.4826044715
88.6153137992	-116.2665791322	45.8467333766
92.4280566688	-114.5469055941	42.5273439492
4.8260952641	-133.7361809884	74.5912657305
14.4575587114	-133.4588691914	73.8391728988
53.9305934123	-130.7889554232	58.8069252524
63.0337570849	-126.6562705998	58.8000749120
67.3065343190	-130.6827395744	43.1783075100
69.2613293578	-134.1895737486	25.8561554933
71.9996283663	-133.4070890218	22.1611447806
76.4019656973	-129.0645285458	31.2666169095
77.6676232482	-128.8909894978	28.7639939748
102.1879423716	-107.7781563552	37.6032933485
103.6532901427	-105.2755883671	40.5655045658
104.6817349337	-104.0915528149	40.9780090780
29.8385645033	-141.6085259080	50.2911491484
69.2237586047	-133.7832543828	27.9754591657
90.2490270016	-115.3787794316	44.8928124122
95.9498607162	-111.9275594574	41.6936432395
3.0579013607	-145.5313786867	47.7889242498
70.7036480766	-133.0874026065	27.5907890474
