# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 20:00:21 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.4091633064	-0.7691220849	0.4909547913	468.4647603111	196.3498643302	-82.8214205573	-34.8790645483	281.4746719195	470.0221364032	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4896752981	63.8247417818	0.9102464485	0.3815159256	-0.1609254533	-0.0635357515	0.5127346457	0.8561929638	
#timeindex 510
0.0000000000	0.0000000000	0.0000000000	0.4089427883	-0.7682930127	0.4924344043	468.5432117788	196.3010115604	-82.8347319881	-35.2256276199	282.2415612205	469.6046493594	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4902611087	63.8192551023	0.9103017434	0.3813803051	-0.1609341445	-0.0641602046	0.5140767545	0.8553411943	
#timeindex 511
0.0000000000	0.0000000000	0.0000000000	0.4089581903	-0.7674472523	0.4937387097	468.5549852593	196.3791311705	-82.8551081726	-35.5979239843	282.9098762220	469.2288961027	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4907282504	63.8148804768	0.9102471685	0.3814996184	-0.1609600367	-0.0648327915	0.5152501878	0.8545840819	
#timeindex 512
0.0000000000	0.0000000000	0.0000000000	0.4087651602	-0.7667568832	0.4949696211	468.5928518497	196.3561355414	-82.8071297800	-35.9438776315	283.5070890878	468.8643645683	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4909199982	63.8130849777	0.9102889415	0.3814416248	-0.1608612129	-0.0654605743	0.5163198320	0.8538903585	
#timeindex 513
0.0000000000	0.0000000000	0.0000000000	0.4086757964	-0.7661244594	0.4960215783	468.7580650649	196.3979652686	-82.8689564658	-36.1916738613	284.1393622152	468.6827883141	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4928004741	63.7954812591	0.9102981350	0.3813922678	-0.1609262051	-0.0658892928	0.5172941627	0.8532674553	
#timeindex 514
0.0000000000	0.0000000000	0.0000000000	0.4086855787	-0.7655090155	0.4969628206	468.8160055111	196.4248456729	-82.9706943439	-36.3744328523	284.6859207084	468.4361392318	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4936471433	63.7875581614	0.9102703411	0.3813856804	-0.1610989415	-0.0662118114	0.5182093303	0.8526869801	
#timeindex 515
0.0000000000	0.0000000000	0.0000000000	0.4086897828	-0.7647882312	0.4980678898	468.8742447737	196.4695437850	-83.0539755804	-36.6255658769	285.3061513884	468.1435727876	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4945376224	63.7792269925	0.9102358781	0.3814106441	-0.1612345085	-0.0666581401	0.5192541593	0.8520163205	
#timeindex 516
0.0000000000	0.0000000000	0.0000000000	0.4087302452	-0.7641345113	0.4990371082	468.8869167179	196.5230231995	-83.1165448354	-36.8640648750	285.8284978464	467.8587503056	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4949858935	63.7750337816	0.9101862210	0.3814833416	-0.1613428124	-0.0670867325	0.5201623869	0.8514284829	
#timeindex 517
0.0000000000	0.0000000000	0.0000000000	0.4089922496	-0.7633251220	0.5000600942	468.8067369305	196.6701353350	-83.2201317616	-37.1443937731	286.3657919174	467.5077554927	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4949847517	63.7750444616	0.9100307680	0.3817689897	-0.1615439252	-0.0675969005	0.5211402849	0.8507899050	
#timeindex 518
0.0000000000	0.0000000000	0.0000000000	0.4095138726	-0.7623242255	0.5011588206	468.7736759980	196.9732287462	-83.4303571262	-37.4548145412	287.0356813094	467.2221857762	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4962616055	63.7631032349	0.9097551942	0.3822685171	-0.1619143835	-0.0681459822	0.5222380263	0.8500726845	
#timeindex 519
0.0000000000	0.0000000000	0.0000000000	0.4101341995	-0.7613275932	0.5021655446	468.6350756614	197.2645671802	-83.6782091373	-37.7098018625	287.6284622086	466.8690769084	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4965343299	63.7605532149	0.9094410842	0.3828149261	-0.1623873355	-0.0686065066	0.5232905772	0.8493880851	
#timeindex 520
0.0000000000	0.0000000000	0.0000000000	0.4108103896	-0.7602411484	0.5032576080	468.5397967176	197.6185250145	-83.9396788944	-38.0145368681	288.2981435106	466.5461081617	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4975103056	63.7514291713	0.9090947636	0.3834337393	-0.1628658293	-0.0691486414	0.5244158310	0.8486498110	
#timeindex 521
0.0000000000	0.0000000000	0.0000000000	0.4115198035	-0.7590067527	0.5045395928	468.5309150772	198.0462726628	-84.2179532212	-38.4002032768	289.1197361790	466.2592977050	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4996593545	63.7313467246	0.9087222993	0.3841135312	-0.1633419047	-0.0698228759	0.5257048074	0.8477966864	
#timeindex 522
0.0000000000	0.0000000000	0.0000000000	0.4120463980	-0.7578485213	0.5058491718	468.4052500624	198.2983382203	-84.4611320222	-38.7203265503	289.8606005596	465.8008982862	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4998991653	63.7291064407	0.9084389581	0.3845856462	-0.1638064107	-0.0704018844	0.5270289361	0.8469262513	
#timeindex 523
0.0000000000	0.0000000000	0.0000000000	0.4126097623	-0.7566076811	0.5072455036	468.3089328588	198.6007314321	-84.7045430642	-39.0946347853	290.6640233046	465.3554520991	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.5006332518	63.7222495692	0.9081309470	0.3851207134	-0.1642565655	-0.0710729710	0.5284192019	0.8460034160	
#timeindex 524
0.0000000000	0.0000000000	0.0000000000	0.4133029513	-0.7553786679	0.5085112964	468.0945944580	198.8847422147	-85.0159791053	-39.3769397852	291.3799937386	464.8408769429	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.5002716752	63.7256267776	0.9077749796	0.3856968120	-0.1648713307	-0.0715908997	0.5297556393	0.8451234855	
#timeindex 525
0.0000000000	0.0000000000	0.0000000000	0.4138918976	-0.7541033234	0.5099232047	467.8939603307	199.1745329589	-85.2272292412	-39.7798179438	292.1225038379	464.2955902949	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4998944202	63.7291507680	0.9074481306	0.3862852974	-0.1652923449	-0.0723283302	0.5311420211	0.8441900059	
#timeindex 526
0.0000000000	0.0000000000	0.0000000000	0.4147205292	-0.7529023779	0.5110233771	467.6986957061	199.5311149882	-85.5866905267	-40.0284175024	292.7994928526	463.8731837334	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.5001104335	63.7271329156	0.9070338037	0.3869616654	-0.1659829762	-0.0727774796	0.5323520253	0.8433888544	
#timeindex 527
0.0000000000	0.0000000000	0.0000000000	0.4147205292	-0.7529023779	0.5110233771	467.6986957061	199.5311149884	-85.5866905262	-40.0284175029	292.7994928526	463.8731837334	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.5001104335	63.7271329156	0.9070338037	0.3869616654	-0.1659829762	-0.0727774796	0.5323520253	0.8433888544	
#timeindex 528
0.0000000000	0.0000000000	0.0000000000	0.4157724383	-0.7517209642	0.5119070927	467.3974922594	199.9400128746	-86.0154047055	-40.2038696044	293.3620543579	463.4475095417	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4996476266	63.7314562888	0.9065259430	0.3877872939	-0.1668284429	-0.0731026283	0.5334197285	0.8426858246	
#timeindex 529
0.0000000000	0.0000000000	0.0000000000	0.4169163218	-0.7506399478	0.5125626297	467.0779886320	200.3463041858	-86.5152765926	-40.2647528829	293.8414432463	463.0773773094	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4991335815	63.7362589260	0.9059909417	0.3886116264	-0.1678136389	-0.0732201760	0.5343413447	0.8420915231	
#timeindex 530
0.0000000000	0.0000000000	0.0000000000	0.4182414153	-0.7495098433	0.5131365445	466.8177500212	200.8887387254	-87.0614845586	-40.3519078138	294.3508967368	462.8314550081	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4998516582	63.7295502357	0.9053679341	0.3896129107	-0.1688510696	-0.0733690840	0.5351978836	0.8415344336	
#timeindex 531
0.0000000000	0.0000000000	0.0000000000	0.4194187662	-0.7486060164	0.5134948205	466.5419025690	201.3304389016	-87.5554134608	-40.3601368510	294.7085162769	462.6110287720	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4999183099	63.7289276007	0.9048219774	0.3904648325	-0.1698069603	-0.0733831569	0.5358416247	0.8411234544	
#timeindex 532
0.0000000000	0.0000000000	0.0000000000	0.4202746748	-0.7478426589	0.5139071466	466.4405756355	201.6473616770	-88.0171883801	-40.3253462113	295.1451098685	462.4762022793	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.5010999546	63.7178909317	0.9044311467	0.3909954753	-0.1706658699	-0.0733041511	0.5365201729	0.8406976897	
#timeindex 533
0.0000000000	0.0000000000	0.0000000000	0.4210042375	-0.7473161988	0.5140758028	466.3261007299	201.9302273253	-88.3518234293	-40.2994078641	295.3850204175	462.4069657500	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.5017865692	63.7114794591	0.9040963352	0.3914950894	-0.1712933495	-0.0732478575	0.5368892753	0.8404669282	
#timeindex 534
0.0000000000	0.0000000000	0.0000000000	0.4214021664	-0.7470033469	0.5142044476	466.3048833826	202.0899541163	-88.5640258599	-40.2751247817	295.5702584725	462.3919498994	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.5026373559	63.7035365826	0.9039154199	0.3917441834	-0.1716782120	-0.0731924024	0.5371428996	0.8403096915	
#timeindex 535
0.0000000000	0.0000000000	0.0000000000	0.4219202607	-0.7467070179	0.5142099989	466.1636315991	202.2468815441	-88.8055760457	-40.1979966702	295.6531971228	462.3143596832	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.5023745699	63.7059897424	0.9036847650	0.3920671053	-0.1721546699	-0.0730557256	0.5373192853	0.8402088113	
#timeindex 536
0.0000000000	0.0000000000	0.0000000000	0.4226577329	-0.7462588909	0.5142549062	465.9376871583	202.4575541638	-89.1511507935	-40.0906150462	295.7772425340	462.1657520142	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.5017144323	63.7121530050	0.9033551373	0.3925225984	-0.1728453231	-0.0728693129	0.5376092238	0.8400395144	
#timeindex 537
0.0000000000	0.0000000000	0.0000000000	0.4235623295	-0.7458323083	0.5141294787	465.6347390520	202.7271763745	-89.5199726413	-39.9585383297	295.8014227489	462.0298958210	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.5006071585	63.7224932764	0.9029495121	0.3931244592	-0.1735953288	-0.0726438685	0.5377614038	0.8399616306	
#timeindex 538
0.0000000000	0.0000000000	0.0000000000	0.4242539489	-0.7454000888	0.5141860503	465.4033136015	202.9478119365	-89.7960506116	-39.9135463914	295.8935687562	461.8806207457	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4998163882	63.7298797190	0.9026304992	0.3936088967	-0.1741557303	-0.0725725071	0.5380062676	0.8398109830	
#timeindex 539
0.0000000000	0.0000000000	0.0000000000	0.4252843714	-0.7447761569	0.5142389325	465.0551531118	203.2506985801	-90.2390141001	-39.7989932160	296.0284883797	461.6547575845	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4985629122	63.7415913516	0.9021608699	0.3942861955	-0.1750547369	-0.0723807181	0.5383742863	0.8395916623	
#timeindex 540
0.0000000000	0.0000000000	0.0000000000	0.4264168155	-0.7440710367	0.5143218757	464.7889892951	203.6701959797	-90.6995192259	-39.7494953778	296.2420745857	461.5300495960	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4986305188	63.7409595834	0.9016334526	0.3950951211	-0.1759459078	-0.0722898097	0.5387561022	0.8393545411	
#timeindex 541
0.0000000000	0.0000000000	0.0000000000	0.4275068821	-0.7433330474	0.5144840585	464.5039561575	204.0031247738	-91.2299862544	-39.6182313395	296.5134160226	461.3268064677	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4982927578	63.7441159965	0.9011358769	0.3957652724	-0.1769858202	-0.0720555145	0.5392826993	0.8390364551	
#timeindex 542
0.0000000000	0.0000000000	0.0000000000	0.4286455278	-0.7425169227	0.5147150969	464.2326891795	204.4055741762	-91.7335987207	-39.5700111883	296.8200218024	461.1393738893	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4983400520	63.7436740095	0.9006018734	0.3965426118	-0.1779612957	-0.0719671952	0.5398356940	0.8386883487	
#timeindex 543
0.0000000000	0.0000000000	0.0000000000	0.4297360199	-0.7416497572	0.5150559104	464.0153493003	204.7814710967	-92.2773239320	-39.5055489587	297.2253206448	460.9481018413	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4988792697	63.7386351580	0.9000919672	0.3972328878	-0.1789985572	-0.0718429102	0.5405198152	0.8382582691	
#timeindex 544
0.0000000000	0.0000000000	0.0000000000	0.4307056750	-0.7409920854	0.5151925378	463.8407633070	205.1482296182	-92.7141429221	-39.4564169905	297.4931279735	460.8648972688	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4995947448	63.7319503250	0.8996362529	0.3978925510	-0.1798224967	-0.0717442263	0.5409364540	0.8379979229	
#timeindex 545
0.0000000000	0.0000000000	0.0000000000	0.4315291490	-0.7404694916	0.5152548161	463.7152553110	205.4061833728	-93.1764940693	-39.2983189797	297.7492179110	460.8061385356	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.5003750050	63.7246616214	0.8992652414	0.3983363475	-0.1806936077	-0.0714466176	0.5413253054	0.8377722212	
#timeindex 546
0.0000000000	0.0000000000	0.0000000000	0.4324089648	-0.7397865832	0.5154981072	463.5740464384	205.7134250852	-93.6367000662	-39.2252873211	298.0916181785	460.6914016413	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.5012162613	63.7168048008	0.8988539250	0.3988711641	-0.1815582991	-0.0713029364	0.5418649332	0.8374355411	
#timeindex 547
0.0000000000	0.0000000000	0.0000000000	0.4332013934	-0.7390044685	0.5159544053	463.4212656969	206.0091114531	-94.0259131998	-39.2594544854	298.4921601709	460.4947416181	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.5017659120	63.7116723352	0.8984679186	0.3994045834	-0.1822947559	-0.0713579151	0.5425388229	0.8369944287	
#timeindex 548
0.0000000000	0.0000000000	0.0000000000	0.4340513775	-0.7381111698	0.5165184438	463.2668618067	206.3483827123	-94.4275542370	-39.3436938619	298.9571077328	460.2754613834	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.5025155962	63.7046732127	0.8980461947	0.4000078468	-0.1830485035	-0.0715012855	0.5433098780	0.8364818842	
#timeindex 549
0.0000000000	0.0000000000	0.0000000000	0.4348336403	-0.7374092935	0.5168628823	463.0736002528	206.6017441857	-94.8219243201	-39.3196850909	299.2824728419	460.0663092455	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.5025180153	63.7046506296	0.8976711611	0.4004988138	-0.1838129119	-0.0714576217	0.5439009414	0.8361014139	
#timeindex 550
0.0000000000	0.0000000000	0.0000000000	0.4354264467	-0.7367936121	0.5172417063	462.8251799633	206.7733308787	-95.0755780486	-39.3607593652	299.5103007040	459.7772937018	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.5013711873	63.7153580755	0.8973766269	0.4009149939	-0.1843430419	-0.0715471798	0.5444284534	0.8357503576	
#timeindex 551
0.0000000000	0.0000000000	0.0000000000	0.4362067841	-0.7357005961	0.5181392423	462.6722775772	207.0562267056	-95.5137013828	-39.4821006617	300.1518803685	459.4214412775	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.5019818999	63.7096557109	0.8969805882	0.4014189417	-0.1851719677	-0.0717597793	0.5455341109	0.8350108191	
#timeindex 552
0.0000000000	0.0000000000	0.0000000000	0.4362065161	-0.7356999903	0.5181403281	462.6691011653	207.0549034710	-95.5127087815	-39.4824498164	300.1501715543	459.4179747323	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.5019438823	63.7100106637	0.8969806281	0.4014191501	-0.1851713229	-0.0717609097	0.5455347746	0.8350102883	
#timeindex 553
0.0000000000	0.0000000000	0.0000000000	0.4368010693	-0.7346237503	0.5191654566	462.5469052163	207.3210567089	-95.8037750524	-39.7378160457	300.7846044028	459.0464015697	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.5024909910	63.7049029068	0.8966545631	0.4018951796	-0.1857171480	-0.0722178666	0.5466335245	0.8342519821	
#timeindex 554
0.0000000000	0.0000000000	0.0000000000	0.4371236227	-0.7337243422	0.5201649047	462.5744121763	207.4792698207	-96.0649432056	-39.9341305120	301.4477130966	458.7692761206	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.5039504651	63.6912809764	0.8964701072	0.4020952270	-0.1861740461	-0.0725553959	0.5476933614	0.8335272620	
#timeindex 555
0.0000000000	0.0000000000	0.0000000000	0.4373140793	-0.7330585088	0.5209430091	462.6394659692	207.5944847991	-96.2482417166	-40.0952565603	301.9728071703	458.5875072382	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.5054310246	63.6774675720	0.8963550625	0.4022103195	-0.1864791162	-0.0728285513	0.5484998465	0.8329729411	
#timeindex 556
0.0000000000	0.0000000000	0.0000000000	0.4375171290	-0.7325234523	0.5215248351	462.7327058291	207.7205225528	-96.4351595150	-40.2030883253	302.4198743905	458.5001022209	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.5072353543	63.6606406858	0.8962419819	0.4023226594	-0.1867800512	-0.0730004907	0.5491319236	0.8325413256	
#timeindex 557
0.0000000000	0.0000000000	0.0000000000	0.4378146261	-0.7320102471	0.5219955472	462.7363999529	207.8806073675	-96.5947495351	-40.3246985853	302.7593967611	458.3903539840	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.5082760485	63.6509389585	0.8960798060	0.4025566485	-0.1870538052	-0.0732074759	0.5496445605	0.8321847888	
#timeindex 558
0.0000000000	0.0000000000	0.0000000000	0.4380337062	-0.7317516534	0.5221742908	462.7887654970	208.0140163697	-96.7157492183	-40.3708395490	302.9558970650	458.4145011824	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.5095910479	63.6386838447	0.8959673151	0.4027188507	-0.1872434178	-0.0732737497	0.5498700256	0.8320299950	
#timeindex 559
0.0000000000	0.0000000000	0.0000000000	0.4382489123	-0.7313876773	0.5225035467	462.7286709027	207.9930573831	-96.9692510129	-40.2719945579	303.2256431848	458.2258976164	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.5094337048	63.6401499781	0.8958765554	0.4026897738	-0.1877395632	-0.0730964319	0.5503753370	0.8317114284	
#timeindex 560
0.0000000000	0.0000000000	0.0000000000	0.4388353921	-0.7307870549	0.5228515842	462.8004184775	208.3169176013	-97.2702348837	-40.3573353699	303.6389905462	458.2670837549	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.5121145775	63.6151776799	0.8955796778	0.4031206336	-0.1882306976	-0.0732157048	0.5508575453	0.8313816364	
#timeindex 561
0.0000000000	0.0000000000	0.0000000000	0.4392521018	-0.7304751948	0.5229374540	462.6973508435	208.4055657287	-97.5368798840	-40.2504582413	303.7920577167	458.1669549713	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.5120474630	63.6158026359	0.8953911304	0.4032970899	-0.1887489889	-0.0730226989	0.5511419482	0.8312101049	
#timeindex 562
0.0000000000	0.0000000000	0.0000000000	0.4396044570	-0.7301031678	0.5231608604	462.8450371746	208.6816825489	-97.6938215472	-40.3706879986	304.0949837132	458.3061606088	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.5149622702	63.5886706615	0.8952035368	0.4036179829	-0.1889527759	-0.0732021109	0.5513999350	0.8310232022	
#timeindex 563
0.0000000000	0.0000000000	0.0000000000	0.4400805421	-0.7299230025	0.5230119758	462.8008944031	208.9560883601	-97.7947264049	-40.4308440490	304.0938308167	458.4176288700	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.5159263370	63.5797013732	0.8949617112	0.4040780834	-0.1891148802	-0.0732983756	0.5513014718	0.8310800414	
