# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 21:56:10 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
17.0571748094	4.5286741508	49.8183773853
-0.1465314021	1.7450883443	52.8229119091
17.7260651666	5.3654224536	49.5007644683
3.6709816337	5.3241713117	52.4547797730
16.1735341331	8.4590651030	49.6002806300
22.6500171230	2.3972293175	47.6923142998
-4.7855848278	15.7634772961	50.2188987208
-4.0317847286	5.4602013571	52.4142894675
0.6951622560	-0.3706055813	52.8460616156
6.9033590785	11.2363349488	51.1802231110
19.2306291716	7.5522992837	48.6464027913
18.7313916957	0.1931654874	49.4208911249
19.3285735791	6.5281264303	48.7556831154
7.1601513795	12.1197918828	50.9428081704
9.1980418377	-1.5757457910	52.0215328388
14.8023956390	0.1508581629	50.7365070980
13.6241632401	4.9778087595	50.8225385366
16.1521961050	4.4186606958	50.1289220509
14.5832089863	4.6715708449	50.5849114741
11.5615822904	9.1203837411	50.7589917423
15.5280302776	2.7229345966	50.4459386891
1.8752463735	12.0974916503	51.4145988427
7.9333258213	10.8222907982	51.1201251039
15.0974740517	3.7945507367	50.5073706434
12.5873542234	3.5555619898	51.2078443203
16.3049933848	1.8339911028	50.2405264174
17.3011637517	0.7179799424	49.9347680978
15.0202537961	1.4273699178	50.6525558917
19.2398273534	5.2941442753	48.9400440043
-0.6608240176	0.1754144417	52.8475105254
-0.4789757166	2.6848176145	52.7815229411
13.8051071684	0.6366826320	51.0131402546
8.1260105881	-1.2563690157	52.2083931582
10.6618307135	9.6685958145	50.8544044125
13.3438884943	9.1016144360	50.3232360034
14.2831593875	7.4723134589	50.3337135211
16.3355964102	0.7600850257	50.2583066569
3.4389868714	11.8928815073	51.3815099632
14.7356747503	2.7999699915	50.6788603369
14.5376707382	5.5242924592	50.5120297521
16.1098356768	5.3954508173	50.0468693555
12.5411829625	9.1512799443	50.5202893165
17.4265073842	-0.1984014658	49.8959347501
11.6271798132	10.0083188360	50.5763687013
15.0664824811	9.6208675532	49.7369765920
11.7557069898	0.5084515129	51.5254466994
16.8599903321	2.7262190742	50.0163501558
16.4942553479	-0.7171102980	50.2070923344
-0.4608742110	11.5866508960	51.5641730596
13.4196608715	4.0795579007	50.9568124667
9.4599936966	9.9045716146	51.0463985775
14.9176806864	6.4508487386	50.2909154901
15.1009944714	-0.9843383248	50.6390942986
6.7553831085	10.1031703065	51.4355672289
12.5501193483	4.4677354367	51.1454853507
8.4423551040	9.1422356731	51.3660685135
0.7822401398	-2.4292009102	52.7902823505
13.4091822841	2.5349057323	51.0597190625
10.3160485639	8.2306305763	51.1777558094
13.2612140736	6.2096063263	50.7829481018
-28.3724706927	-2.9479736222	44.4931363882
19.4466687391	14.8756274536	46.8387618341
-2.9431586187	12.6404175992	51.2336265319
13.7929640985	1.4006329183	51.0011685763
12.7284569973	9.9699729279	50.3181165151
11.5795224105	8.2125360536	50.9096821799
-2.1229441504	0.5957478421	52.8059184182
4.7522092249	5.0541751200	52.3946433205
5.5686010537	3.8065274499	52.4197277599
12.8290331984	0.6310000570	51.2673831346
7.1607758154	3.6190103986	52.2393805553
7.4289287282	5.0398301450	52.0839510541
5.4219464339	-1.0669130969	52.5622585193
2.9960778297	-0.6228908694	52.7632670704
9.4721843961	0.8820514253	51.9887154620
4.5696671748	4.0884407443	52.4950437807
6.7866234112	2.2001457529	52.3681957746
5.7488546517	5.1473410350	52.2855847993
7.4826796234	0.7732699528	52.3138450754
13.1567337383	5.4369983752	50.8985877343
10.8462362226	0.3499797776	51.7258494498
3.5558919340	4.0922828526	52.5731460058
6.3869749264	1.1572309631	52.4518273765
4.9991094501	6.5709966673	52.2030433485
5.6800708517	2.8656121292	52.4676270627
8.3838526365	4.3309312695	52.0027006669
7.7680954088	2.3873985300	52.2234032721
8.4751195903	0.9728119386	52.1589188174
24.2943183300	2.2221379694	46.8846992853
-1.5853229560	-0.5867890752	52.8248923998
-28.5218154602	-0.8297138963	44.4875763000
20.9156207630	8.2335034139	47.8338066327
22.1348565375	0.8782688187	47.9854519338
-0.4042328667	11.1295526997	51.6652347313
17.0605772804	1.7750172993	49.9911276507
-0.5780699944	-2.4013382515	52.7941875307
-3.5916187395	-0.2350530225	52.7292314779
-1.1650825753	0.6711329754	52.8348274386
0.0891534662	3.1600851683	52.7573003548
3.5715349311	6.9182227766	52.2753207469
2.0747947715	4.9369098267	52.5799293967
-3.4326244984	-1.1999805577	52.7266911825
1.1944462466	1.6571000819	52.8124430871
-0.8995889818	1.9297853474	52.8090285417
1.3864100607	3.6672877009	52.7063155173
2.6626126861	5.8778345966	52.4565380242
8.6285654972	2.9662365777	52.0583914981
3.6256178408	1.2000855466	52.7137697124
4.6594298223	2.3443010858	52.5939235415
0.1949480276	2.2175158799	52.8050323921
-2.1823364310	1.4338672312	52.7873873175
-0.6518447640	-3.3278886749	52.7430287594
3.6276920685	2.5459857606	52.6657823839
0.1557444665	1.2598962539	52.8366845329
1.8799902564	2.7237825724	52.7482082395
5.1451152592	1.2206173169	52.5867351114
6.0605542871	6.9303880333	52.0438875449
-0.4252055788	5.5174673745	52.5614267437
3.6876586343	5.3152977973	52.4545099154
0.7234096167	-0.2908940636	52.8461813806
-28.5680518187	0.0598915742	44.4656008126
2.5811748310	0.9846784916	52.7796814324
11.8904570267	2.9694144794	51.4113454083
10.3063026895	5.1746512672	51.5783863307
-1.9808804321	-2.2795288531	52.7655824213
-3.2372066891	1.0377801479	52.7424907694
1.1765673766	10.6005807886	51.7645651338
0.1673904896	9.9863233269	51.8996353954
-4.3715843744	0.7973309920	52.6647922306
-17.4139635564	0.7971047204	49.8943416097
0.8917432489	11.7042614401	51.5319501422
-1.2941765539	10.1575192289	51.8505230205
-0.9820026669	-1.4314126780	52.8234186308
7.1465150777	11.7880488502	51.0225053667
7.7094030921	10.5657187411	51.2079829596
-14.4621138723	-0.5078525963	50.8322355934
-4.8741314887	-0.2993140997	52.6258499280
-6.5969944385	0.1539108380	52.4383714771
-14.5348010314	-1.4485472469	50.7933863529
11.8904702432	0.5471387486	51.4941179546
-14.5728549313	0.4323363821	50.8012973431
-8.1010708062	-10.6543532314	51.1290938347
9.3269048162	0.6168550739	52.0187962539
6.9353368201	4.2068769052	52.2257610499
10.7312907222	0.0074492487	51.7510016452
-14.1255501989	-8.6372591583	50.1915671518
-2.8243195615	-1.1799998770	52.7632224816
-13.6266029068	0.4458738421	51.0631346186
-14.8642827751	-7.0886875585	50.2208167359
11.3172860173	1.9431695935	51.5894364815
7.7567139004	7.0449724866	51.8027854412
12.8135788971	0.9263773159	51.2667616323
-5.8675966700	-9.0526314507	51.7392307681
7.9677448292	4.3240144972	52.0686543739
-13.4034378956	-1.2530188541	51.1087529066
0.9273734359	4.5628932950	52.6464320788
-14.3210898259	-2.3857591306	50.8187107954
-5.9369756300	-2.0020201158	52.4792441177
-12.2337377222	-10.2708253585	50.3802802209
9.6544400958	8.9931624030	51.1785271747
-4.8684991390	-5.1955842950	52.3701293421
-5.0418811081	-7.8686359426	52.0191390801
-9.4786297545	-10.9384066031	50.8314240043
-7.3502028912	-10.1152239283	51.3515685221
8.0348489314	3.1636705008	52.1417224395
-13.6967392963	-9.5400154220	50.1469267826
-5.1944854646	-4.2486023550	52.4241692936
6.7541959997	3.0680529628	52.3287178780
-14.5520190445	-6.0014177890	50.4534295523
10.6926786782	8.7397395247	51.0157858223
12.3255783725	4.1974072766	51.2229315569
3.8835329490	7.0565062963	52.2345739723
10.6784316505	1.0819094267	51.7506270186
5.6988304219	6.5743520500	52.1308742905
1.7222746663	5.7927071360	52.5052867943
12.6148386761	2.4089180695	51.2678240835
-7.2262589267	-0.9051595681	52.3477668619
8.3413064639	0.9488806114	52.1809262030
-11.7143581337	-1.1791957811	51.5238793004
6.8160958715	5.3417700299	52.1376366684
-14.4617447147	-3.7860787431	50.6936916677
-2.8679369540	10.4948258788	51.7200192841
-7.6104958092	0.0454615060	52.3011005059
6.8915985568	0.7723215147	52.3950018241
4.6167392970	5.9175301330	52.3163013097
-6.2744868527	-0.9991880394	52.4686503099
6.6918796766	6.5653319698	52.0138634391
-10.4312398770	-3.1495831868	51.7164982159
-7.2588822477	-9.2877486557	51.5206092818
-22.4190666845	7.5841063955	47.2566779040
-11.0379896453	0.1456031030	51.6862497350
-16.2503524008	0.9681559290	50.2823582213
10.7074305488	7.9718527669	51.1383155945
12.1654847128	5.9182680682	51.0911138273
7.7527581047	2.2156341684	52.2332512327
-1.9921234034	1.5628043770	52.7912484619
-1.0769398661	8.8349433548	52.0971285560
-10.2964578729	-4.7370996000	51.6223756717
-14.9968670397	-4.6291764789	50.4677276233
-5.5825920354	0.6489601493	52.5522629792
-11.9985269451	1.1349448757	51.4594411029
-24.4908768331	7.5820491859	46.2172728472
24.2585311216	1.3198929311	46.9372813211
2.8846843892	6.2079039861	52.4067491018
-10.4126873596	11.0738975062	50.6188854413
-8.9535972827	5.3927081577	51.8080941723
-8.9270161446	-3.6791676694	51.9624762243
-7.7584790592	-2.6618574687	52.2115633251
-6.5337290075	-2.8388035905	52.3696324865
-10.7927162594	-10.7658411433	50.6057384845
-4.3801060262	12.2945141077	51.2150995449
-8.2853759513	-1.7863610244	52.1678855904
24.2497122292	2.1573850921	46.9108087087
6.6654977815	7.6864294080	51.8634434802
-28.6756623682	0.8263265619	44.3886291690
7.7067004081	15.8290319578	49.8334761324
-28.4817664342	-6.1676656444	44.0916739150
-10.1429433294	14.8990520072	49.6836570438
-25.2449171400	7.1748654722	45.8752906410
-24.8953111276	11.4452728763	45.1946461430
19.4442508969	14.8403436390	46.8509566079
-2.5607278304	9.5725782792	51.9146919996
9.1992790801	2.7138511318	51.9743696814
10.3568899404	7.0967449877	51.3390481864
-7.5189362390	5.4703271074	52.0275691006
-9.2010270446	9.1450359342	51.2351075575
-26.1322089025	8.0135643617	45.2351331537
-17.7936071074	1.8655614584	49.7316202621
-10.3693782281	-6.2872457050	51.4419416814
-21.5150007252	5.8011845903	47.9247099990
5.0455091104	7.7287515785	52.0397546516
-9.3421009249	-5.7089719095	51.7055085788
-20.7286264174	2.3340147195	48.5613349228
-3.8278460570	11.1300169408	51.5247236267
-9.3060613023	-4.8322703994	51.8012858254
-19.5837676040	10.5099478101	47.9514741255
-10.4813699674	9.5743957564	50.9097108305
-23.1926767797	7.3600687391	46.9175442589
-9.1484555597	2.7142087755	51.9833209687
11.5577270877	2.9782707515	51.4866553122
-10.0587760001	12.8580010954	50.2674811439
9.8418841107	5.2932305848	51.6570019888
-6.0212547663	0.3380102929	52.5067335436
-22.5074085511	12.2935284408	46.2126881509
3.1007198388	6.1986906255	52.3955016996
-19.4423779865	10.2335417053	48.0686528804
-7.0425589256	0.1091959192	52.3805046498
12.4415970208	4.5878089785	51.1613672578
-26.6183826503	12.0336526393	44.0452010618
-3.2433023839	0.7351356122	52.7472026995
12.2824343911	0.8553279542	51.3978311494
12.4436922146	3.5649619998	51.2422911017
-2.2778370023	1.7490297383	52.7738494039
-28.7596082048	-4.4792511477	44.1151682804
9.8268074122	-1.0243688458	51.9202402912
13.7975211459	1.5136564683	50.9967065767
-22.7881918348	11.9124171769	46.1748790713
7.2913288121	11.7017931616	51.0218716660
10.4605751438	3.2284353724	51.7057095498
10.9485389620	4.5197326299	51.5075561340
11.2916294121	1.9470205852	51.5949129605
11.4368631006	5.7934476413	51.2733942136
-4.8630329941	0.9820677536	52.6185640280
-27.3785037137	11.1453934333	43.8123791520
-27.0182962004	2.2547439296	45.3679912227
-3.3868323042	9.6120132489	51.8600558772
10.5729016221	2.1710469206	51.7380627189
10.3265624972	1.0263093191	51.8231186201
-2.8780135575	8.3900620711	52.1023101575
11.4277445260	0.9891981323	51.5921987266
10.5751579734	6.6986505498	51.3480373723
-28.3095168886	10.8281503230	43.2972197890
-19.6342629759	10.5916978476	47.9128216810
-8.8102565874	-0.1146723387	52.1123119470
9.7051966187	3.4171768033	51.8407068685
9.9495370641	5.7411921196	51.5884895359
8.7074720604	3.0844029440	52.0383821437
8.7936173022	-1.0466485976	52.1047372971
13.3788041587	12.6918642627	49.5303039377
9.6644892252	4.3373372297	51.7794552029
9.7908501229	8.7339999782	51.1974933526
12.2014299107	5.5019076248	51.1290616770
9.4849804811	1.9381592670	51.9577281188
-2.9152972194	10.5451723374	51.7071291974
8.9283169844	6.8718387955	51.6370972726
11.2830572767	3.4654190371	51.5170876189
-29.3381268986	1.6233210437	43.9313779230
12.1625501243	1.9642320562	51.3959239069
-9.4867317544	-1.3815571624	51.9751868469
-7.0091513120	0.1044095734	52.3849952168
8.7925005248	4.2623972527	51.9408387642
8.1359409185	5.2563123742	51.9567557969
7.7008783825	3.6188158884	52.1625102065
-5.8899229617	0.1166562238	52.5225858672
-22.7878476918	-3.2216587540	47.5779543464
5.8214735423	-0.9287233947	52.5221357715
9.0099637000	5.9401095144	51.7384043088
7.1965126689	2.1319806062	52.3162660312
8.6283272940	8.4297231679	51.4569583512
7.7621403510	0.9368237037	52.2704349117
6.7463528911	1.2055604628	52.4057265381
7.3352663324	6.4518896634	51.9412534980
-8.4845121971	-1.5662047098	52.1429466268
8.6534344277	0.9481228622	52.1300869267
-29.4273726233	-2.1639441678	43.8483057081
0.5068305113	-1.6282386690	52.8244147058
-3.9820435350	8.0029648700	52.0905241855
8.0783109792	2.1269121231	52.1875843845
-11.4222696135	-0.5412288707	51.6000548016
-10.4342805404	-0.5184910331	51.8091090832
5.9562693497	3.8243122991	52.3757989745
5.1732142283	5.0116997333	52.3588344759
3.7592269074	-1.3532855931	52.7006988427
6.5823754023	5.1983961217	52.1821409983
-29.3018535888	-6.7602229359	43.4629450160
6.3930103192	6.5659088700	52.0513696949
8.6284706051	9.3165183225	51.3037894186
5.1067186387	2.4220115368	52.5488545280
5.4641379205	5.9432122354	52.2316786295
6.0891905907	2.8664559028	52.4216750576
5.6339286970	1.3610327288	52.5331634750
18.9717293284	13.6490634586	47.4036220171
2.0019597257	-1.5003799996	52.7926874146
21.3678493629	9.7448486537	47.3474367380
-10.7593425246	-1.9649805808	51.7078545977
-11.4138701472	-3.2071455852	51.5049959984
-9.6529446610	-3.4321710789	51.8494714380
4.3721846825	7.0812825537	52.1925882271
-9.9319529960	-4.4671489851	51.7177698376
4.1320522340	1.2756413335	52.6747160492
4.9193753445	4.0993073835	52.4625795452
7.2144017298	8.9895160849	51.5797231049
3.4787478438	-0.3909290524	52.7358731345
-24.0503505195	0.8742858586	47.0546819293
4.1216375049	2.5785673269	52.6278436017
8.4046850193	10.5887540415	51.0937020083
-9.7505066550	-2.5306214004	51.8830454257
3.9136991500	4.1936392183	52.5397295046
4.1971613000	5.4721945092	52.4000548818
-23.3121600983	-1.3184420826	47.4144675112
-23.3862261178	1.0028345502	47.3857106961
-27.1601823916	3.5671122571	45.1987503139
-2.7655853189	-0.1200325138	52.7793895132
-10.4506684854	-5.6294044622	51.5016520216
7.1254355228	9.9405004881	51.4173263210
6.1551965133	8.8244075239	51.7452434053
-1.4090787191	0.6370242405	52.8293055474
0.7771347106	4.0109163383	52.6937893789
2.5736595864	4.9164524210	52.5597907080
0.5311901307	2.1555798766	52.8052851501
-10.3002456161	-7.5447875283	51.2865279459
1.8696966442	3.8206167678	52.6804892661
1.8673000890	1.8243013553	52.7874221978
-9.7528586312	-6.6581644606	51.5157977894
5.0395196105	8.2621502191	51.9583192876
3.1596539841	5.8579947627	52.4311673664
-0.6668740717	2.8889517501	52.7687034529
2.4402553782	2.7797397253	52.7223389854
0.1320965280	0.5039067345	52.8493657091
-30.3603475765	-5.5661914630	42.9021402144
3.5178282867	6.7751999550	52.2976899782
-30.1722561296	-7.3281285678	42.7698529233
-9.4078209518	-2.7124734340	51.9370986882
-1.4939085097	1.6098092574	52.8062835168
0.8996811742	3.0465052086	52.7563854632
14.0934618262	8.5085036165	50.2225698994
-1.6521761127	-0.3026776149	52.8252357089
3.0992705638	1.0875533254	52.7497732420
-11.3469531325	-2.4194195300	51.5627762159
-4.1304806574	-0.1904610022	52.6899390917
-23.9746761484	-4.1948344978	46.9142312572
-11.0664650311	-4.7868693384	51.4581972187
-12.2123028697	-3.3853089825	51.3100981197
-11.2046045627	-3.4647490806	51.5342524710
4.7158487014	7.0439139292	52.1677187054
-11.3000151211	-7.6087210418	51.0660733728
-2.5193063716	0.8171531795	52.7855300573
-3.4780211727	1.3519440873	52.7200383464
-0.9555159489	4.1828161826	52.6774891713
-0.4609660318	1.4412529930	52.8302671531
1.0894178154	5.6004366613	52.5430785677
-1.7169016943	2.7106045666	52.7544471945
-9.0977577294	-3.2104167598	51.9639380327
0.0821488200	4.8425707896	52.6295505117
-3.2131163213	2.4396666020	52.6977299105
7.4998278657	11.5551629326	51.0250685343
-24.7114581255	-4.4589465097	46.5057895393
-30.9349627105	-3.5336205594	42.7067727086
-30.8946673668	-0.1262323783	42.8815860367
-30.2116296120	2.7379722227	43.2791840454
-12.6300447671	-2.4358603817	51.2628069923
-12.4411625292	-5.4647868721	51.0752426006
-10.3431548795	-1.9196218101	51.7944111521
-8.9628477780	-1.2233589942	52.0720422090
-5.7568310212	0.3857985588	52.5360531769
-11.4676489315	-6.5865140683	51.1706721448
-12.0696709784	-4.5185228765	51.2565392982
-3.2739349927	3.9678681354	52.6009904799
-0.3224602458	3.0416203574	52.7633527397
-31.0378058043	-7.6897103552	42.0814661443
-24.2210122041	0.7225527788	46.9696424580
5.2474994826	8.2165417963	51.9449614249
-4.7846391187	1.0664406352	52.6241081655
-1.9438836235	3.9787942009	52.6660928920
-31.1218877939	-5.6539524195	42.3413243714
-12.2608970369	-7.7149184039	50.8279181672
-7.7786950317	-1.4642008237	52.2558594503
1.3229765349	-0.2418247392	52.8348188340
-10.5743480114	-0.6941843965	51.7786452073
-11.8782297730	-1.4060220307	51.4806525488
-8.1763788162	-0.1556840602	52.2154136177
-12.5155789229	-6.5892788337	50.9241447255
-6.9175288008	0.0650557577	52.3972364766
-13.0639720347	-4.5332965725	51.0108682949
-4.9454091725	2.6851086289	52.5514980482
-13.2868559908	-3.4949288950	51.0350052145
-13.6903306487	-2.5544757979	50.9840791568
2.3838554798	11.7368699664	51.4770817334
1.9871795185	6.6937066014	52.3886651561
-4.1879613249	3.6411488729	52.5597739928
-31.6650052136	-8.1661261648	41.5207015310
-22.3425944195	-10.5271704381	46.7259455176
-23.9123800865	-8.9584387528	46.2738725530
15.7514175413	3.5636731593	50.3241483425
-32.2410944831	-2.7139538306	41.7908256497
3.9055752818	11.7732371618	51.3757160124
-24.8519081306	-3.3044883080	46.5273021637
-16.6083135237	-11.5522572530	48.8265921563
-11.7777969346	-1.4736006859	51.5018332463
-15.6374365679	-10.8131240127	49.3140320194
-0.2092392870	5.7726607546	52.5353160652
-14.6583372382	-4.5749356503	50.5720272537
1.5906233138	10.4253401701	51.7890821231
2.2312058952	8.1568727949	52.1710070231
-23.7159051891	-2.9518733483	47.1398887582
1.2683617933	11.5076110727	51.5683330456
2.4757971999	10.8352795312	51.6700490908
-23.3298887246	-2.5667178595	47.3545676664
-18.4037647210	-12.1184926393	48.0392590241
-9.1270288288	0.1217372993	52.0577501639
-19.2871692154	-12.2171101986	47.6662789548
-1.5901878749	5.7695222328	52.5120057041
-5.3108912071	4.4280623289	52.3976480955
-32.3647156275	-8.4983300132	40.9100280699
-6.8989511196	1.1217312417	52.3877182154
-31.7765372551	8.4476085562	41.3789368774
-22.7758811365	-5.5100596209	47.3732552056
-5.1564750936	3.4789049129	52.4846150082
-23.7907952814	-4.1655490804	47.0103508610
-11.4949863080	-1.3762918951	51.5683811821
-7.2972701059	3.5175211074	52.2274230802
16.5663360695	-2.7957960923	50.1105464028
-3.0330776270	5.6662575559	52.4597063732
-2.1442070661	8.2982341497	52.1523586561
16.4794449969	5.3021168617	49.9363822951
-2.3099141135	9.6832270386	51.9059364452
-2.6673930060	10.6155886334	51.7061033134
-24.5621471213	-4.3542866673	46.5947201274
-4.0960436525	4.8964785673	52.4649764260
-13.5433084793	-2.2578162782	51.0373185858
-4.1284574802	5.9309879537	52.3555732284
-33.4503895259	-9.1287439750	39.8881473792
-6.0239812171	6.2003910026	52.1401345324
-8.1644944546	0.8078154568	52.2112563709
-7.0444422257	4.4708985814	52.1892108289
-33.8892540854	8.1519284347	39.7289736549
-23.7532702317	-3.3193578371	47.0966118122
-2.6227497246	7.2556545549	52.2857866748
-12.5458190192	-1.4719946204	51.3201956769
-20.8542657645	0.7869344125	48.5572565226
