# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 21:36:58 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
-16.9337367473	14.4290130460	812.0634877517
-4.6284160730	20.5876479525	812.0940724532
-20.6292773272	9.2559109084	812.0534570011
-4.2056450746	21.4860850759	812.0730981228
-1.9548467606	22.3244662528	812.0590205015
7.5469979609	-2.7585865446	812.3284366678
2.3944143599	5.0985842483	812.3486488052
-4.0216981641	-0.8105509753	812.3578182969
-16.9590185650	13.1796002133	812.0841987286
-21.2292049619	4.5044790558	812.0782514772
-5.2054145784	-0.8830945051	812.3510200648
-19.9396699429	2.8235473828	812.1185216087
-13.4549966119	-0.9149747649	812.2562292063
-19.2259678089	17.0221598552	811.9622307921
-4.3361490778	6.2563512334	812.3325131235
3.3394984424	0.8303247607	812.3608892039
4.6916737709	-3.5770314218	812.3467541885
7.1671831789	-1.2570344038	812.3355878865
-5.7659494540	-1.1569466102	812.3468909884
6.1390243995	0.8840561348	812.3445000868
-13.5947447542	4.7167904876	812.2407221998
4.1957365322	3.6456021994	812.3491622306
-19.1376544678	16.9174819704	811.9665048402
-28.3131989120	16.9785344564	811.6970790463
-25.5580149464	16.9974783663	811.7881063420
-3.6510129843	4.4575916598	812.3477432590
5.6077396412	-4.8799596080	812.3341647669
-4.3105366826	21.6904195295	812.0671160509
-3.2066774786	21.7245185412	812.0713136855
6.8120036879	-3.2468712983	812.3331277436
6.6121118418	-4.9295545355	812.3263109528
-21.7342202349	4.8440870561	812.0629375169
-4.3178477613	20.7805972657	812.0908686626
-2.0580591238	22.4398435995	812.0555854183
3.7402816877	-2.8888313922	812.3544306171
8.1099119971	-3.4962451289	812.3201718501
-3.3858132476	2.9106512419	812.3559074538
-16.0219601652	-8.1868008887	812.1689042809
7.6685644124	-4.6189186319	812.3188503954
-20.1899052249	9.4929666732	812.0617632347
-4.4669613783	-1.5479413446	812.3544215001
5.4439915692	-3.7658711412	812.3412073553
-4.0042699087	6.1224966711	812.3352367429
-5.7987074189	3.3950564429	812.3403871415
-5.2111936318	-1.4564293061	812.3501574271
-3.3335107786	-0.9003168391	812.3608392412
-20.5692604152	6.0847179129	812.0849325847
-2.3296332709	-0.6434029472	812.3645824620
0.6295733456	2.6082646233	812.3637464770
-15.1268431298	-3.3815004674	812.2202903577
-0.0010918056	-0.7096231560	812.3678676751
-2.0498749669	22.5231189999	812.0533006646
5.8394879578	0.1427015069	812.3471770209
4.7564326395	0.4367369921	812.3541355877
6.7880615315	-1.3672700230	812.3386663150
2.2886232941	1.8276061636	812.3628980057
-20.1628200498	12.3162637997	812.0245232324
4.4824704413	-1.2274278626	812.3548835803
-21.2258987809	13.0922320771	811.9852896927
-0.5384425275	2.5715565308	812.3639290206
2.9631585611	-0.7972276805	812.3623822633
-16.9143300760	15.6388541695	812.0414938139
-21.8638925826	5.6472705257	812.0542682197
1.3252678579	-0.9329696562	812.3665608762
7.6333141015	-3.5420542848	812.3245917516
-3.2340576622	3.0439007041	812.3560374224
2.9152120611	-2.0251530425	812.3604226518
6.2677210543	-3.3845236800	812.3369477436
4.9397741098	-3.9000326918	812.3437969074
6.0492808019	-4.8093653805	812.3314177130
-15.9840096259	-6.7250805190	812.1830709424
3.1813800682	-2.8920646681	812.3568001685
-16.0665319286	-4.9206370362	812.1943793699
-20.4887539912	11.2534606518	812.0317891440
-1.0584320889	-0.4152891559	812.3673819483
-2.1947270310	2.8438711632	812.3602350972
-20.4038246712	6.3495985679	812.0870781720
-20.1915473667	7.3042235001	812.0843587529
4.9641645443	-4.9698741690	812.3378074535
-19.8616647162	8.4341978136	812.0815442916
-3.1942572263	21.3172036127	812.0821568955
7.1036966012	-4.6243423664	812.3239556664
-20.1036502035	9.6497741689	812.0620549589
-2.2591523404	21.7895093775	812.0727612160
-21.2284790602	9.6138510918	812.0338549230
-28.3572565125	17.0204106179	811.6946640348
-25.6008805505	17.0275195527	811.7861260764
2.1366045189	0.2448551091	812.3653309714
7.4957889275	-2.9370047549	812.3282853309
-1.9513415237	2.8142171347	812.3609594542
-20.8755269675	6.3762877870	812.0748803682
4.0810520479	-4.3615816382	812.3462178265
-3.2381267684	22.1777763508	812.0589367579
2.9447989790	1.8859420621	812.3606510526
-20.4471854251	10.9539335671	812.0369326236
-17.3063850908	15.4984280740	812.0359251656
-16.3470783107	14.3264800904	812.0773245179
-17.8655835015	15.2321082620	812.0288540447
-7.5646877257	-7.0183945380	812.3026367278
-5.5296685139	6.9477464667	812.3196461876
-20.6323454161	9.2262836822	812.0537162092
-3.6044529813	11.1127559990	812.2841686072
-17.5293376807	14.1115369558	812.0564283610
-1.3571969650	2.7991381461	812.3622214500
-20.9026212703	8.6856232213	812.0527669865
-4.3374545885	2.6027598300	812.3524285223
-27.9645294874	7.1131943508	811.8555558434
6.5574724434	-3.4330060079	812.3344569954
0.4287473946	-0.4759828920	812.3679250273
-25.8731929465	10.8654505598	811.8833511460
-27.9148159004	17.1492408588	811.7072887368
-25.1936217334	17.0656863859	811.7980658817
-21.2160563759	13.4588006806	811.9795537039
-8.2663059582	-2.1225822453	812.3233462283
-20.3681852622	7.5752598936	812.0774645709
-8.0152683597	-1.9785404074	812.3262256311
3.9523856710	-2.9729658322	812.3531227975
-7.0262813344	11.2857833545	812.2593911195
-4.1377069957	5.5464400148	812.3387054555
-19.9776840362	2.0398692635	812.1199339205
-3.7254438775	3.7523001118	812.3509692916
-18.3920430178	14.9025599487	812.0232154672
-14.3560487037	4.3548436547	812.2296443738
-4.4322731177	2.3418944470	812.3527106390
-20.9397714708	5.8072107767	812.0774952373
-25.8587507218	7.8735971805	811.9183379354
-25.9460732149	10.9118972997	811.8804023865
-27.9225913140	17.2687486511	811.7044876133
-7.7707685918	-4.1205876927	812.3205598221
-25.1927284410	17.1495966996	811.7963252959
-0.1329489717	2.7737646871	812.3634313232
-20.8976210280	11.1446544787	812.0228704347
1.5127722622	-0.6509990906	812.3665082445
-17.2287765095	10.6948299633	812.1150447253
-20.5320778745	7.3186632856	812.0756904027
-26.8145584062	2.2725615531	811.9223305949
-16.8800447560	12.9020637628	812.0903009129
-25.2412391774	3.0027165902	811.9703932626
-28.8252415607	2.9725791428	811.8511718409
-28.1220006392	7.1829914913	811.8495018847
3.9355728907	-2.6548434497	812.3543063648
-27.9336900524	2.0391816880	811.8852176849
-5.9602107383	6.5015188577	812.3202952885
-7.1466107073	11.2007038954	812.2595189869
-17.4053730880	9.6432608063	812.1244464402
-4.1789312562	5.4141370880	812.3393869869
-25.8072087695	4.4091589185	811.9461825086
-21.1923752975	11.0451645607	812.0165906964
-17.5159804738	11.8030090530	812.0935508933
-6.5468959764	2.9446355168	812.3364594008
7.6030817656	-1.9966359860	812.3301438390
-18.6465982884	14.7563377544	812.0200803339
-14.5898187141	4.2018866787	812.2262845632
-10.9393912655	-10.8456177599	812.2221114272
-16.4967779342	11.7709225306	812.1153598460
-4.5129869078	2.2003445996	812.3526619824
-4.1723345489	20.3721761022	812.1019776250
-26.2160986180	2.6732849180	811.9406540617
-2.5760163233	20.3482016631	812.1092111447
-28.2263856545	3.3663951593	811.8706759907
-4.1936560134	19.3230193389	812.1275085663
-27.7578126108	7.5411049866	811.8587879501
-1.4179095860	21.0057023251	812.0953182967
-26.8665399726	2.3400757989	811.9204204060
-6.0666132861	6.3608988669	812.3206209164
-25.5864945377	11.1595446567	811.8884479148
-7.2235439822	11.0348841248	812.2611081062
-4.2266935921	5.1439358065	812.3408957961
-27.3170286809	17.3920774129	811.7224597019
-24.6268715024	17.2060141945	811.8124945286
-20.8308126479	10.8404864654	812.0287046003
-6.6746187165	2.8414118431	812.3357876155
-2.6127497249	21.3106196241	812.0844088069
-4.5962687116	2.1331359490	812.3523743069
-17.3759764014	11.5413564281	812.1003192544
-4.3309875772	-1.6611930409	812.3549341153
-16.3210309037	11.3627837235	812.1247238531
-8.0077641315	-2.0564597826	812.3261061199
-17.5625552175	10.4731101914	812.1107846928
-2.7768897058	-0.8936056801	812.3629400395
-7.8415719816	11.2349606263	812.2526339789
-5.0426726159	11.9302856332	812.2649172128
-26.4941539585	18.7428254674	811.7196697732
-16.4126243379	14.1349401711	812.0793589458
-4.5892983650	18.7845262724	812.1380029960
-6.7272612136	6.5183589249	812.3141701033
-7.1750245773	2.9879774969	812.3309959677
-3.8304097782	-1.3426589946	812.3580375825
-20.9095287608	6.3206960431	812.0744401874
-4.5513530712	2.2894388782	812.3522017278
-15.2686429635	4.1306979508	812.2141724161
-3.4316597112	3.7456753229	812.3522940358
-21.1912975687	5.2662132612	812.0746590692
-4.4283484153	20.1409391361	812.1063897656
-18.1453344609	0.6276064037	812.1652596268
-4.8293711533	18.6921929358	812.1387412842
-3.7848133558	-1.1947791935	812.3584822526
-2.9949075457	0.9693467244	812.3620786896
-2.3641324549	20.5398024283	812.1050322410
-4.3724403617	19.5472324825	812.1211999848
-1.1947368786	21.2158107131	812.0902154174
-3.5255948249	20.6248276342	812.0986655963
-2.4094017718	21.5019361186	812.0799945347
-18.1745338365	9.7497694770	812.1063257432
-3.8008431587	-0.8542395032	812.3588368839
-3.8252855253	4.1184655187	812.3487314138
-21.2742118676	5.8000487826	812.0688538176
-17.9518727124	10.9535661015	812.0959337744
-5.2560753244	2.4506249253	812.3474774423
-9.0187097741	11.4219821910	812.2378082766
-5.8880945986	11.8823141742	812.2599318870
-4.8436820584	5.8244875427	812.3328567072
-9.3494907912	-1.6767208387	812.3126440148
-2.4278716717	20.5115349902	812.1055586367
-4.4257927921	19.5282687747	812.1213672069
-7.2689426275	-5.0328182673	812.3200657441
-6.9206351200	-6.0259321370	812.3163478280
-1.2503982543	21.1870363106	812.0908828412
-3.5893895656	20.5953665227	812.0991338239
-17.3615384040	1.4567775830	812.1813287564
-23.0049584605	13.5090108809	811.9300059170
-2.4705478008	21.4711509008	812.0806253505
-4.1193207808	4.3548321587	812.3460608819
-7.1647084312	-7.1542865073	812.3050776247
-6.4250058536	-8.2229067008	812.3011504992
-3.7604913265	-0.4856066004	812.3593286769
-7.1087988131	12.2412009141	812.2448362266
-3.5197718833	1.2930587685	812.3595233652
-18.1489733390	11.2218025035	812.0878905097
-6.5929810815	-1.2965261100	812.3403890105
-5.7208640864	2.5331790098	812.3440839419
-9.6138034848	11.4943322547	812.2299619601
-28.4057726257	16.0376485309	811.7129800048
-5.1875881133	6.0019859944	812.3294412311
-18.6273826262	1.5352221091	812.1531380883
-5.3062043092	-1.0747737087	812.3501369819
-7.7065737156	-1.7126527022	812.3298169706
-2.7172825072	20.4800297194	812.1054369696
-4.4315756449	19.1387818365	812.1306078238
-5.8747269086	17.2811350578	812.1631030477
-4.4532470177	19.8766064807	812.1127662480
-18.5273666941	16.7435616099	811.9842645182
-2.6724389519	21.4216774046	812.0812926083
-15.2532609240	-5.2814228346	812.2077939796
-2.2363895806	20.4469760140	812.1077365293
-18.8316726655	11.3990865791	812.0698768745
-18.5226320931	10.4448126769	812.0898189152
-5.5120647870	20.9630002553	812.0789529099
-19.7083386765	2.0744199393	812.1264274518
-17.8794213467	0.2279400177	812.1713675899
-9.2762843849	-2.7584837188	812.3105301009
-15.3742898319	-0.1841631123	812.2226623859
-21.7419385147	6.4207817329	812.0517949421
-7.5655335277	-1.3148697437	812.3318840333
-20.9257140736	6.3920085039	812.0734650972
-18.4022908642	1.2918288482	812.1586931544
-7.4996833245	16.7197964195	812.1614735721
-7.5728417299	-2.4890593737	812.3290667265
-28.9243892226	2.5013378693	811.8492341649
-0.0611994835	21.7874469352	812.0759566739
-18.1197983326	2.3790318125	812.1625878561
-8.1099695677	15.5723728477	812.1784198036
-7.3838187309	20.6543300046	812.0720004225
-0.0393297795	21.6514073780	812.0795964737
-17.3649087304	0.8727268180	812.1820942928
-6.6763074134	16.0845674043	812.1814880973
-21.9058093562	5.2267298215	812.0559542353
2.4053770659	6.9465182091	812.3349161787
4.2766762593	7.3800469148	812.3233967730
-6.5140088466	-7.0994882096	812.3110370745
-8.0258834434	14.4233413369	812.2004730464
-14.8893290858	-0.5023239302	812.2315627622
4.6158725568	8.5018801462	812.3105734580
0.4109335266	10.5766825811	812.2992188328
4.3194521535	10.4705742453	812.2892129071
-6.9969478556	-1.2776649015	812.3370398365
-20.5162151527	6.4436738894	812.0835055459
-1.0919126264	14.6460311761	812.2354076835
0.9299746859	8.6574840853	812.3215121573
3.0862090975	11.7329108326	812.2775819349
-20.3708094737	7.5701972546	812.0774459570
-0.6916413601	10.4452472445	812.3007290649
-3.2264841282	6.8269696668	812.3330833362
-18.6208537852	0.8984940954	812.1542418222
-8.2270702604	13.0241874313	812.2221013084
-2.6560556480	14.1045112715	812.2413829197
-16.8118075078	-0.2738066559	812.1941542238
-6.4552502628	7.7418027366	812.3056384340
0.9207622742	13.7309255996	812.2516050315
-6.5901044549	0.5283593984	812.3412751774
-19.6123289006	3.4964627390	812.1238743570
2.2740283792	7.9097504327	812.3264864820
-13.0053088665	0.3546896983	812.2639916515
2.2003689356	10.2813990710	812.3001336987
-0.1620715098	21.1831102049	812.0919317245
-18.1899072776	1.9491228933	812.1621661899
-7.4201229809	6.5225548994	812.3081029078
-8.1749079699	-3.8278045101	812.3180256460
-8.4551481690	11.3373167486	812.2450564427
-19.6329455112	4.9819019644	812.1156223719
3.9584947412	10.5564977769	812.2899400283
3.8619090389	7.4438758409	812.3248921264
2.0414400352	8.0308961584	812.3259156439
0.8634029878	7.5632281523	812.3325108060
-18.7128710862	3.0430329073	812.1469229170
3.1743953498	11.4661987810	812.2810508050
2.1131468389	7.3622729502	812.3320672881
-13.7544506498	-1.1173533910	812.2509603601
-9.0247562412	-0.9044167460	812.3175436997
-15.4328796110	-8.4544974112	812.1775690682
-18.1502465032	1.3757215577	812.1642271974
3.3098900310	8.4275724857	812.3177190282
-20.8969787209	6.6351164444	812.0722551025
-17.1441111047	6.0627814943	812.1646250189
-6.4949976592	-6.1090402558	812.3192418192
-19.7779457137	8.0105541321	812.0878769462
-19.5682444536	9.1219910460	812.0812330583
-17.3917138386	0.2492973552	812.1819513740
-19.0925014868	6.6041174991	812.1169361713
-8.1885005374	-10.2567685357	812.2621517437
-15.2052321143	0.4665242636	812.2257317203
-14.2159841735	-1.8951483723	812.2415713344
-15.2419873683	-1.1562983619	812.2243537301
-3.0902030820	5.1087177321	812.3462363089
-3.4138186578	6.1048870233	812.3380652129
-4.6643711733	3.2501200204	812.3482851330
-5.6247905065	5.4390472980	812.3304958534
-3.4580307524	4.0275017458	812.3508338459
-13.1705362956	-0.0887255679	812.2614019505
-5.9716970556	4.2783966017	812.3349617947
-14.9319385482	2.2933665312	812.2276981723
-4.5003760719	5.9032836560	812.3342623911
-17.2544217869	6.1641551554	812.1615258784
-20.8477722448	7.6103773729	812.0649657175
-6.7151460138	3.1470259585	812.3343271331
-8.7388327304	7.6832701473	812.2848368396
-7.1815196299	6.8782297874	812.3073135999
-7.5476022899	16.0585936541	812.1743724513
-4.3579718710	4.8255556431	812.3421558008
-8.8328907969	0.1153334262	812.3201479315
-7.1354745269	-10.3586009510	812.2707925235
-6.0705492688	6.2945611856	812.3211082621
-8.7088850667	8.9878098247	812.2717713873
-8.7968016116	10.7412039075	812.2495298966
-28.4527954244	16.2438629827	811.7072325322
-27.2468913806	17.6255676393	811.7197806341
-24.5893403529	17.3766012247	811.8099987485
-26.4181526383	18.9249157124	811.7179219246
-14.0174472957	1.0858584964	812.2465069668
-16.3141236651	5.1975639480	812.1877188774
-15.8611093500	3.4468403641	812.2060086572
-16.7162884306	1.0402683651	812.1955057374
-9.9676224850	1.8308442465	812.3049615191
-9.5708322762	2.6066006324	812.3076146386
-17.0674312015	5.8391463265	812.1678786800
-9.2456109127	3.5617823881	812.3077547225
-9.7867942247	5.9879015005	812.2871534695
-7.6792067256	14.0089035315	812.2110787247
-15.3274067773	-0.2391772956	812.2235341289
-15.3103313687	1.3091650142	812.2228363186
-17.3326805281	-0.3124315039	812.1831915088
-7.7928262861	14.9615494588	812.1930065529
-3.0702714126	11.4635669780	812.2814881941
-14.1724728850	4.4460402624	812.2323742227
-10.3783402778	0.7882806485	812.3014986222
-3.5117359104	9.4834886028	812.3052302872
-1.8336721004	11.0242201645	812.2913025593
-6.7920477321	20.7702065856	812.0742100345
-17.5704913774	11.9956831474	812.0895501210
-15.3777788059	-1.3381341496	812.2215149287
-2.1281005020	6.9882073499	812.3353323249
-0.6526551644	9.9531570618	812.3069399574
-0.6269337734	6.1758331046	812.3444602117
-18.1718450940	10.8962556361	812.0918123317
1.5526996862	7.4625740359	812.3324166310
0.4847680976	5.9296123868	812.3463920607
1.8504429414	8.3027609011	812.3236399487
-8.8964321162	-0.0419017474	812.3194616264
-17.3430051713	-0.1941406797	812.1830079965
-0.2625738165	21.1232892590	812.0934636500
-16.9440158411	0.8140908246	812.1910450014
-17.9223507313	1.1465294801	812.1696441087
-6.0999046049	20.9778646369	812.0743662721
-8.4915932837	2.2022479478	812.3208103604
-6.5711871021	-8.5433533436	812.2966740119
-7.1352775181	-9.8384603309	812.2772608600
-7.4824959388	-3.4427925505	812.3264217241
-8.7165812680	-0.4973509891	812.3212602475
-17.9557152650	0.0278007137	812.1697159545
-8.9082835207	-2.9119078635	812.3141136743
-13.7552886070	-1.2632398004	812.2507323836
-6.6002291140	-7.4065984825	812.3075989253
-5.5561399583	18.0770522297	812.1480194451
-0.2712268917	21.5825593061	812.0813848174
-14.9235243333	-4.1735472439	812.2203678325
-7.5097110187	-6.5396633429	812.3071420595
-17.3141147008	0.5064771707	812.1834896808
-14.3907018850	-3.3033573665	812.2339881626
-18.7615617622	0.1517186355	812.1514863490
-15.5877557670	-8.4577849292	812.1745771331
-7.7149588354	-3.5845386239	812.3236340832
-22.9056574367	4.2485804325	812.0340734346
-23.0555779257	4.9299584186	812.0259797775
-8.6395885847	-0.9758287837	812.3216488956
-6.5445868255	16.6959066777	812.1702229709
-5.5808384732	18.0171526597	812.1491811540
-20.4816870237	8.0592354240	812.0699509391
-24.5125852930	7.3122095469	811.9653445505
-26.1534791269	10.8347508196	811.8747808014
-19.7550019870	6.7211174926	812.1001308172
-8.9191447237	0.0888842250	812.3192087807
6.6032576123	5.1987374920	812.3247048530
-19.5817848720	8.6260082952	812.0863264945
6.7771385445	4.2360986816	812.3288631203
4.0587724826	3.5942902533	812.3500867487
-6.3375343157	8.3257938759	812.3007896169
-1.2160250298	11.2514095155	812.2893468858
2.9270280939	5.1021394574	812.3468819886
2.6142393932	8.1336789623	812.3232515545
5.1779638285	3.2235057328	812.3452798524
-6.5842169699	9.3428068876	812.2877667696
-1.3742021945	16.4833536698	812.1997701411
-25.7250896460	10.3487861372	811.8948074630
-4.8543406934	2.1209926041	812.3509049444
-2.5184908651	16.3157770554	812.2004116103
3.6298862546	7.9458686550	812.3212068475
2.4558966791	6.3762100593	812.3394416831
-24.4558435965	8.3297608740	811.9572542905
-20.5121464120	0.5659058794	812.1089751981
-17.0859203347	2.0058211736	812.1860033298
-6.5861491596	1.5608626575	812.3399795308
-0.8558769518	15.4408447901	812.2209698007
-8.2261983287	-2.1764494133	812.3236108388
-18.8663652372	0.2734392657	812.1490266514
-14.6361216000	-0.9284009402	812.2357896654
-19.4986983340	-0.6534089358	812.1338743195
-7.0491320517	10.3536880602	812.2716090558
5.6651879036	8.7622083540	812.3011666543
5.9125773209	7.8186619065	812.3090335288
5.7775896956	4.3872677156	812.3357848430
-5.8474012756	4.4200134528	812.3351078075
-8.8398326268	-1.2431568034	812.3191293559
-19.2944722942	8.4114364288	812.0954544099
