# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 20:30:25 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
2.2508511969	11.5324839924	129.7962938729
-2.7795594792	4.2277282515	130.2288093480
2.4613318376	11.2035861116	129.8212768582
2.4493146688	9.5255001714	129.9554082192
1.2779748182	10.8473343558	129.8685664008
3.5302928647	6.2224273291	130.1305531061
6.4369151051	9.9344253098	129.7883497814
11.8225314492	7.7033612877	129.5609061263
2.7580246390	11.2065799735	129.8150541604
8.8021336544	4.2970502277	129.9584557609
2.9574717832	12.3924811467	129.7028226098
4.2293845972	4.2591637643	130.1887639208
6.1671256355	4.2772197717	130.1107773157
3.4422545661	11.9202784123	129.7351157835
-3.3311547356	4.1878006701	130.2171576827
1.4632094104	11.7451038082	129.7884970867
2.3441256169	10.5879442765	129.8751051294
-3.3394840937	4.8719939745	130.1931409175
2.4294158238	10.9892281591	129.8401988003
2.4666232392	10.0241219357	129.9175706765
7.0376804091	4.2867165784	130.0662813211
2.2984037196	6.9412076168	130.1217867939
9.5132316613	4.2709627553	129.9091979876
8.5052751136	4.2638670393	129.9793143327
0.2029637692	10.4905920209	129.9039980371
5.8130903133	12.4095637488	129.6046030427
4.4386538576	8.0312636204	130.0036137108
3.2315715305	5.9986081122	130.1488227662
-2.0883297772	4.1677420068	130.2436609843
3.6783546994	4.2485802494	130.2058435472
1.6567930520	9.0208930224	130.0039266605
1.9879561876	11.4165627879	129.8108336988
9.9424474717	10.0767902380	129.5559665089
2.8076304688	4.2941322691	130.2260344957
0.9333229965	7.8324405235	130.0881401393
11.8625282215	5.8448721539	129.6543879511
0.8290734101	10.7308911911	129.8818810797
5.6040184302	5.0574693770	130.1082603151
-4.7204300516	9.3414762671	129.9061075645
5.9588950348	5.6507126666	130.0680723221
2.1125604228	11.8750090537	129.7677296931
11.8550455855	6.7908978238	129.6089658248
2.1294910668	5.4011719566	130.1976767480
3.5113693831	11.1892527488	129.7983564197
5.8809842263	5.1570958060	130.0921243145
5.9994766198	5.4049984758	130.0766492997
5.5125008870	5.7169568815	130.0848613762
-1.4583511795	4.1562750797	130.2526046211
2.7539008859	5.6452482414	130.1756107091
4.7285851331	4.2135674896	130.1730723035
3.5300095208	6.6225366151	130.1108122442
0.5731711710	9.6927666662	129.9648574440
2.9508705960	7.3905870644	130.0838729699
1.9809495141	11.0567074183	129.8420867106
1.1716179000	10.8202661267	129.8718274828
5.6855228083	4.7096778879	130.1177781314
5.6259359645	5.4547010007	130.0912660511
1.8896917688	9.6517089408	129.9554385196
1.1319694039	11.6626778837	129.7992411808
1.7125714466	6.6532532718	130.1458556436
1.1993557479	8.1323497804	130.0675549632
3.4084415622	6.3297792108	130.1286242244
-3.0702193398	4.1281966508	130.2254743393
3.2568122666	5.9000374298	130.1526993706
1.2306813894	7.9010495397	130.0815177524
0.2729617943	10.2090802265	129.9262967765
-4.7012192610	11.4290086561	129.7398116226
4.9726543075	6.1746842036	130.0856963905
0.9555161621	11.1176458242	129.8484784719
1.8911525741	5.6521198354	130.1907043709
11.8283884353	10.6635564838	129.3503777011
0.5303570193	9.9652701297	129.9444286376
1.6631932260	6.0976711357	130.1737093898
-3.7415680265	4.1241422398	130.2080433029
0.7588280904	8.7416251419	130.0313446484
6.0580853903	4.6179272199	130.1042534696
0.3541049831	8.7318891891	130.0337307860
11.8801935954	6.2610272979	129.6333404591
0.2293007857	8.6828820890	130.0372923474
0.5067804947	4.1481882108	130.2600404167
0.0085524872	9.0669630574	130.0112784686
1.9178973535	5.9304005077	130.1779337708
0.8834268933	11.4788552959	129.8175560519
0.5362885704	9.3346621101	129.9912262391
0.4370237239	9.3286466046	129.9920296944
1.4131111294	11.4414396812	129.8161738622
0.3846809871	9.3066846293	129.9937693239
11.8767048585	6.5240544912	129.6206889967
7.3079639246	4.2054060220	130.0540297136
1.4406845355	10.7549045032	129.8745505419
0.8662075006	8.4755553880	130.0482874424
0.8710217523	7.5564803420	130.1048936329
1.2900710932	6.7902816378	130.1436522199
2.1578124075	5.7482448016	130.1823488365
6.5523261722	4.1998560859	130.0944681832
11.8581712670	8.3613704861	129.5168470859
2.0118420844	7.0762487916	130.1192592038
2.2712969713	7.0996528115	130.1137139632
0.8613935761	8.0498808451	130.0753621589
3.4968140876	7.0474975262	130.0893826995
1.9779857268	6.8504174052	130.1318630279
1.9531512246	6.3781644986	130.1562393403
1.6936443721	11.2974770484	129.8254250998
-1.0668162584	4.1139096131	130.2577447680
4.5549109190	6.9359378029	130.0626309690
3.0720944155	12.1586987705	129.7222829794
0.9655393687	7.2622303883	130.1209827998
3.3370778214	6.1880491953	130.1372905052
1.5473201701	7.1530994056	130.1214101924
0.4477608149	8.4100787730	130.0546519989
4.9514642799	7.2271081907	130.0322818763
0.1879922973	7.9367303815	130.0850313872
11.1571375813	4.2256468426	129.7798312953
9.7890518568	4.1907518394	129.8913179702
1.3912880990	4.1228601994	130.2544001655
2.2870243146	6.2810451039	130.1555239452
0.1711347692	11.0848672488	129.8546835976
3.5834776689	6.7637797212	130.1020845066
8.2201201257	4.1787985007	130.0004218819
-0.4624057889	4.1042503275	130.2615973010
2.4986021327	6.2142672269	130.1548396776
3.2759854562	6.5970782981	130.1187492197
1.0076886986	11.2861903432	129.8335430168
1.9147722888	9.3960918328	129.9738032321
1.0580940918	4.1192966060	130.2576456629
0.5431447490	10.6532088882	129.8897861860
2.2386373971	4.1310021505	130.2423346885
2.4795191290	11.9001105782	129.7589371658
5.6614642081	6.6729204428	130.0329280492
1.7635830621	11.2460681892	129.8289572720
5.6954008253	6.9467685881	130.0171036322
1.5029306727	11.3973108129	129.8190468572
11.9215526598	5.5119943629	129.6635527880
5.3625755936	6.6888068444	130.0447810075
5.4129016859	6.5951081031	130.0474815816
5.7897161409	12.2702593366	129.6189119847
3.8822909705	7.2981052294	130.0646296968
2.3847451208	5.5425340392	130.1873101666
6.0245556607	9.9703402805	129.8053907396
11.8297978800	4.1835491606	129.7216104580
0.7976692766	10.8566805838	129.8716236585
1.5947766661	7.0956599018	130.1239821064
1.1185011491	10.8549193787	129.8694040247
1.1933658531	11.5487597417	129.8088766134
1.5669819356	8.4181709420	130.0454589245
2.1818185548	11.3160823942	129.8165180873
1.5369013468	10.7605628729	129.8729788762
4.4345687380	8.1022164935	129.9993504187
1.5793414757	10.0880225958	129.9264403495
11.8716296383	12.0114499552	129.2282163499
6.1015965913	4.8875944822	130.0923685713
0.9284310108	11.6928494637	129.7981421614
1.7733886601	9.8525664212	129.9420041744
-0.7886659945	4.0700430719	130.2611038515
5.6262661528	4.9296968546	130.1122040370
11.9598732968	5.0729899696	129.6779419360
-4.6893704742	9.8557866728	129.8692253572
2.1912030017	11.8694723505	129.7669321391
0.9048123354	11.2613082870	129.8364612564
-2.5169409622	4.0442283524	130.2399771441
0.6184766592	11.7260860093	129.7969907771
11.7591411978	11.4767081102	129.2870843917
0.1575507883	4.0690480644	130.2634271270
1.8751401979	9.4961932581	129.9671057773
5.5854171407	5.1459215106	130.1055918416
1.2900853000	7.2751964217	130.1174454799
0.8116300435	8.1671776351	130.0683700498
11.9354343172	9.3499313570	129.4421361557
2.3765713728	9.2394925121	129.9774061439
3.6380482776	9.4950428470	129.9297933014
-0.2249083812	9.0761030472	130.0104464686
11.6249983573	12.3016224400	129.2233412345
1.8389019494	7.0772390273	130.1217643158
2.3768521102	6.9864401246	130.1179566766
0.7427161924	10.7897813462	129.8775246624
0.9147277578	11.0706671138	129.8527859696
11.9706904251	8.6672992407	129.4863811985
3.3360301822	11.2444688664	129.7982097096
4.5028383080	8.1339330911	129.9950229852
11.9842165504	7.3522760906	129.5664501761
-0.1953038785	4.0582112574	130.2637140537
2.7212298720	11.7727180051	129.7657136536
2.0339824567	12.2485603812	129.7342595664
1.5305382448	10.1134397174	129.9250484358
3.1164183210	6.5978620321	130.1226289879
5.9207963986	6.2294532478	130.0433793144
-1.8293305590	4.0441303026	130.2514528943
0.3835789605	9.3588985735	129.9900238709
0.8188066153	7.9409439003	130.0823331086
12.0281317636	7.0420809029	129.5796109120
1.4434490317	7.1046751397	130.1252568387
1.8033716148	6.4105627829	130.1568091069
3.4579532914	6.7756166497	130.1048653945
3.4332253618	12.2585733380	129.7038271008
3.1196185811	6.3390269599	130.1354184624
12.0196903674	7.9658818109	129.5268859802
4.3772080376	8.8242836337	129.9542784575
1.5787384200	9.3063283298	129.9847770291
-0.9681922634	11.3607926346	129.8273369354
3.0718586442	4.0838809578	130.2268329572
1.8220249684	9.5598722197	129.9631928256
4.3710960562	7.0005062118	130.0654790993
1.9166730980	4.0684615825	130.2494391768
2.1984439122	6.1982651096	130.1610186472
-4.5654875030	6.0335783073	130.1072429880
11.5421440156	4.1375026049	129.7489977032
1.7764216212	11.3351213491	129.8210374766
1.2351848365	11.6190361530	129.8022139201
-4.6015017779	9.8180806664	129.8752243297
0.1595563717	10.8566907614	129.8739744088
3.2469148378	8.7838043520	129.9901717301
1.5728261289	11.4926956558	129.8098092819
5.8803011824	4.0985635954	130.1298054088
-0.4793441679	10.9935775576	129.8616721859
2.2292575000	11.4094878640	129.8075360638
7.6795349591	4.1121499618	130.0356004592
3.7205168650	9.7148603131	129.9112068477
0.8358255254	7.4166654120	130.1131695530
5.5404291760	5.1864641776	130.1059055353
3.8224212707	11.2585297464	129.7835776393
5.6960524910	4.5953716997	130.1214047197
3.4226390289	7.0124438690	130.0932496109
5.8646564803	5.7463973098	130.0681634513
5.0344535686	4.0743545211	130.1660337176
0.5895880644	11.1222795058	129.8502587821
3.3012599349	10.6034221498	129.8530382503
-4.5842687165	7.4299697224	130.0343125930
1.5267804116	10.8204825429	129.8681197230
0.9168172908	7.6733460270	130.0977387508
10.3800642042	4.0786539483	129.8489941061
10.7983589376	4.0809140851	129.8148065737
1.3970951944	11.5720530580	129.8047693050
1.4848780861	7.9814401352	130.0739565467
12.0499992884	4.4829341960	129.6913383361
10.0717025297	4.0775133456	129.8733117863
2.5640054810	12.1856096306	129.7307951687
9.1181625485	4.0695423402	129.9439893114
0.1597952964	10.9005483450	129.8703004251
3.2455902002	11.0759718189	129.8149891723
-1.2067654964	11.3883198788	129.8229267450
12.0231613083	7.9505908008	129.5275033317
0.8902030243	11.8645539742	129.7828275191
3.6971611316	11.6598153868	129.7517711863
2.6837206868	4.0237270380	130.2372822400
2.4575315603	9.0243011289	129.9910187245
1.9537340944	9.3355672901	129.9775847126
1.4888719288	8.9563623633	130.0104197935
2.8705927606	5.9106689050	130.1613080434
2.0225917913	6.8800008224	130.1296166612
2.1823192582	12.1838108561	129.7379460950
2.1616994206	6.0992469542	130.1663115536
0.9926930837	10.8561749026	129.8703216605
4.0712874677	11.2669856186	129.7752752827
3.8731728089	11.8926049046	129.7255059819
-4.5688535918	5.4083029493	130.1346159073
0.1756066787	9.8702387504	129.9526451081
1.1042890140	11.9847181102	129.7701410143
12.0541233386	4.7269449103	129.6822907094
3.1834178625	6.6716765882	130.1172432981
1.9082901997	8.0066537790	130.0668841214
0.2446640603	10.4664206523	129.9058759237
2.5333912391	6.1366157152	130.1578514638
3.5757469235	9.0181952608	129.9654900712
1.4266591225	6.9412475354	130.1342620053
-1.2389726036	11.3804451545	129.8233139164
1.9812219360	6.6369945830	130.1428733501
1.8140486086	6.2396792489	130.1649647631
6.8467370278	4.0251605009	130.0848288475
3.0981195825	10.8176787775	129.8403708490
8.8118264668	4.0371616048	129.9661319797
2.3578778818	9.4277121250	129.9642299914
3.4975400635	10.6791896878	129.8416903094
4.0074494629	9.6296285553	129.9090182549
6.2570894434	4.0188410709	130.1147192650
3.7277808051	6.7568134810	130.0983917776
5.2789636134	12.0681345589	129.6596895442
7.9436544703	4.0330037382	130.0222121631
3.3346659531	7.3295979140	130.0780512564
5.4449249956	4.0922971340	130.1489466620
7.7394896468	12.1999398080	129.5237591717
0.6627354712	10.8147570313	129.8758801061
-2.8110482156	3.9308516707	130.2374325390
-1.7052658398	12.0397162980	129.7585439235
3.2165386760	9.6851348507	129.9268812184
3.6367533352	12.1742569326	129.7062215724
-1.2529362783	11.6254818806	129.8014666443
3.9143032114	12.1332008789	129.7019895301
0.3311359227	11.9967053557	129.7733093933
-1.3478426678	12.1079812969	129.7563968763
-0.9479757643	12.0578603731	129.7646013613
0.5053687930	11.1943751262	129.8444183983
-1.4278709143	11.8839055493	129.7762551271
0.2185107735	10.9815700948	129.8633889615
-0.9465481041	11.4961030348	129.8155849002
-0.5729585072	11.2403099631	129.8401693304
12.0213858364	9.8783687262	129.3949246886
0.8564227085	11.8140744013	129.7876596887
5.3978935142	6.8729392333	130.0337182164
4.3599348885	3.9902592017	130.1929768480
8.0761681776	12.2015110891	129.5030542342
3.5057611718	9.4913859215	129.9336971427
1.5084187039	9.9612487156	129.9370640669
6.2441213667	5.4043470115	130.0651621419
2.9383346638	12.1761929964	129.7237408295
-0.1014534144	11.0584886890	129.8570058041
7.7123765539	12.1797517078	129.5272763456
1.6132847581	11.3183523744	129.8246303022
3.6125997614	12.1526993103	129.7089181348
5.4940864649	7.2346552776	130.0100657573
2.4255108759	7.1727075751	130.1069236601
2.3938327289	11.7784334738	129.7716474853
8.0782761703	12.1549183579	129.5073041766
5.2051161603	7.3783816335	130.0138787649
0.2474245890	9.0936537658	130.0091791511
5.1604643038	5.9162991410	130.0903894756
3.5866459322	9.9405588261	129.8978971441
12.0173567032	10.9218614564	129.3114012818
-4.5545273918	6.0086507544	130.1087807092
-4.5917552975	9.8188593736	129.8755104135
3.9857601656	6.9575498133	130.0801623530
5.0199064988	9.3464450764	129.8945223035
1.8861049556	11.4078164010	129.8131224273
0.1114652824	11.7069477983	129.8001439522
3.1220954388	10.0713747960	129.8998165937
2.8108691928	8.1317537214	130.0427468837
4.7083368275	6.4265599478	130.0833321868
2.9439039989	11.7317297978	129.7645651419
12.0845442039	4.0435849856	129.7025660237
2.4210346854	6.1304579349	130.1602800313
3.7678659642	8.3091207612	130.0073233304
0.4972664451	11.0766047069	129.8545493062
-2.1030279992	11.9791803137	129.7583096897
2.5472577289	10.2713790437	129.8967000038
0.8055920038	11.1199352544	129.8492991230
5.1926134543	9.9380184925	129.8438099227
12.0202147207	10.9103763245	129.3121051866
-4.5316925720	4.8163371426	130.1591682527
6.1288142187	5.7039936057	130.0578506454
0.8129051220	11.9796406168	129.7727622316
-4.5182930065	5.8430250563	130.1175872347
-4.5779355183	9.8039950816	129.8771211881
-2.8011845465	3.9344687343	130.2375358420
-0.6146966429	12.0437193448	129.7679212812
1.4642156910	11.4972438131	129.8106770585
1.2542726734	11.7709863331	129.7883396229
5.4386736798	11.8135248876	129.6765355784
4.4505863315	3.9969365254	130.1897046659
0.1895096454	11.8210945639	129.7897077224
0.2027916313	10.8090080847	129.8778912712
5.3989150257	11.5008497099	129.7063012878
3.5503498665	10.2597597703	129.8740727264
1.8490626734	11.3194450286	129.8213909675
-0.0636954972	7.5335449340	130.1091236804
1.4108875414	10.8416333728	129.8676665049
4.0295207432	9.1262843682	129.9446663680
2.3140602053	11.2045243209	129.8239045068
4.1659314297	12.0840108709	129.6987437020
7.1578507865	12.1940590624	129.5577574558
2.0873135862	11.6215207835	129.7910852021
5.2910465565	12.0858728367	129.6575448070
2.4018793654	11.3498018849	129.8096891374
1.7515461362	11.5928924470	129.7986107480
1.8956223505	7.1776833505	130.1154483484
0.5930341091	10.8382632519	129.8742575783
0.4707717648	8.7374779860	130.0329853293
0.8721775198	10.9118229015	129.8665232022
4.1086914846	8.3259683930	129.9959204201
-1.2075952118	11.1104766027	129.8469924362
-4.5800863109	5.4149450934	130.1339448426
-1.2631493305	11.3559563920	129.8252253203
4.9716413924	12.2077212659	129.6587704115
-2.6784048988	12.1286279192	129.7338234743
11.1088026972	12.2338149506	129.2751743208
-4.6027381358	7.4413741176	130.0330080178
4.1687731901	7.3398999184	130.0534106456
-4.5651965461	3.9683454791	130.1866108167
-0.2003838869	9.0780107778	130.0103533873
-2.0691882273	11.8032657636	129.7749736993
2.5231488149	6.0047514955	130.1642005346
10.2371992264	8.1135852760	129.6707827818
-2.2636805129	11.5373891795	129.7956348370
0.1712720488	11.8844803271	129.7839443634
1.4698816880	10.0314512877	129.9321047862
3.6965039734	9.9524774806	129.8939046747
0.4877294503	8.3432288365	130.0588139029
-1.2338438475	11.3545563566	129.8256295982
-1.4328869101	11.8263523694	129.7814572503
-1.7091867542	11.6621547339	129.7929707221
4.1348553898	8.5514409849	129.9804533353
1.5874248377	6.5343409432	130.1534666926
0.4789979381	11.1394921989	129.8492383335
-1.6634596481	12.0989414992	129.7535777459
0.1763458869	11.1138166473	129.8522021490
-0.4443689506	11.0825914502	129.8542302902
3.2657800368	6.4486185675	130.1264478136
0.8639842614	11.1333712093	129.8477724029
0.2774518039	12.1484626975	129.7593167979
11.9987692542	7.9389173593	129.5304811572
4.6628700719	12.2346887679	129.6677001212
-0.7286665349	11.1300759689	129.8488847672
12.0240109902	7.0568026856	129.5791924533
1.9056404690	6.0733063253	130.1715249429
5.2483793181	12.0449533755	129.6630866283
0.3390716616	11.5047145575	129.8178300336
5.7786102273	12.2515643653	129.6211759541
-0.7837691593	12.1418943172	129.7578611475
-4.5826276837	5.4004349829	130.1344583375
-1.1234202092	11.6321428267	129.8020554597
-0.2371534509	11.3498599711	129.8316866491
-1.0548980225	12.0357085005	129.7658326846
-0.1149427382	10.8015595679	129.8786184110
-0.8709356492	11.6571135635	129.8017549794
3.2877636061	8.4176700259	130.0133680168
-4.4363204313	12.1419688805	129.6843632594
-1.4634996399	12.1851748003	129.7479175369
11.4767192959	12.2833576408	129.2383320093
-4.5992162101	7.4387216436	130.0332843999
1.7177804808	6.2773291977	130.1644605476
-3.0892163591	12.1726812386	129.7205650428
1.6829713434	6.7556451955	130.1409669809
-4.6231396245	9.4891808788	129.8989008712
0.2133257130	12.2147710480	129.7532129917
12.0195417447	7.0482847215	129.5800706899
-1.1543670361	12.2152186525	129.7482111294
-1.2372951627	11.9992284067	129.7676001150
6.5782964851	12.2731478998	129.5810104809
3.7210083660	11.6227643526	129.7544136699
2.2442829303	10.3566538785	129.8955169967
-2.3849149709	12.1621412542	129.7364132461
-1.2430684015	12.2081592717	129.7480560526
-4.6044791902	7.4284253316	130.0336867498
2.0351851165	8.0682248711	130.0611555778
1.6445438803	7.0903680808	130.1236511061
-0.2986183434	7.9892890209	130.0816071138
1.4113631166	8.3604935143	130.0509616405
3.5102104665	6.5891560197	130.1130426464
3.2758718918	10.4987517014	129.8621857868
12.0136366254	7.0429083207	129.5809106261
2.3005828699	7.4975882527	130.0908755837
5.2165812943	12.2833476871	129.6420034961
12.0083189897	7.0478757675	129.5811334396
2.6580097321	5.8519825279	130.1684743171
0.2419094524	8.4608682482	130.0519035215
6.6382857176	8.9625872952	129.8489415166
-1.2613121733	12.2395290880	129.7449245272
1.3537310268	7.2571529956	130.1178064831
