# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Wed Jun 30 18:56:36 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.6132913841	-0.2027745270	0.7633846798	68.5249153005	-1359.3438179271	-416.1283927798	1196.8879820741	328.0200837476	-874.4306606229	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	15.1814590775	12.8282749269	0.0481463887	-0.9550905033	-0.2923765650	0.7883879777	0.2160662437	-0.5759859156	
#timeindex 2344
0.0000000000	0.0000000000	0.0000000000	0.6147142148	-0.2044366904	0.7617952965	63.8372637751	-1355.6343634849	-415.3124567257	1192.1290517300	324.1913578832	-874.9621699933	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	15.1387929222	12.8641267026	0.0449792013	-0.9551686156	-0.2926256777	0.7874663838	0.2141461077	-0.5779603265	
#timeindex 2345
0.0000000000	0.0000000000	0.0000000000	0.6161508782	-0.2062218873	0.7601517141	62.9129608589	-1354.1069871374	-418.3511905296	1189.9732474258	325.9635717088	-876.1175250885	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	15.1323180559	12.8695848894	0.0443469124	-0.9545006792	-0.2948928699	0.7863786916	0.2154088822	-0.5789711278	
#timeindex 2346
0.0000000000	0.0000000000	0.0000000000	0.6172002264	-0.2079694519	0.7588231597	60.9206083906	-1349.9071060947	-419.5175781910	1185.6934573585	325.4979336370	-875.1929023617	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	15.0923175688	12.9034070517	0.0430563311	-0.9540621622	-0.2964988079	0.7856271590	0.2156712726	-0.5798929809	
#timeindex 2347
0.0000000000	0.0000000000	0.0000000000	0.6182367695	-0.2106415404	0.7572406739	58.8294356233	-1345.8091408706	-422.3938857960	1181.9467941968	326.0666377714	-874.2792242612	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	15.0588241193	12.9318636957	0.0416708486	-0.9532814374	-0.2991956574	0.7848865123	0.2165286182	-0.5805760246	
#timeindex 2348
0.0000000000	0.0000000000	0.0000000000	0.6191803221	-0.2134668234	0.7556769443	56.4491139744	-1344.7599925488	-426.1263054476	1180.9791474262	326.9400714710	-875.3055064014	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	15.0590879091	12.9316390868	0.0399840871	-0.9525216052	-0.3018341672	0.7842301968	0.2171048296	-0.5812473582	
#timeindex 2349
0.0000000000	0.0000000000	0.0000000000	0.6198975866	-0.2157577014	0.7544372714	52.5325147880	-1344.1861390538	-427.5813284059	1180.1152933596	325.0017287147	-876.7183455002	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	15.0563384879	12.9339805158	0.0372166729	-0.9522889974	-0.3029200962	0.7837996564	0.2158570817	-0.5822918674	
#timeindex 2350
0.0000000000	0.0000000000	0.0000000000	0.6204682265	-0.2176113309	0.7534351256	48.6410159812	-1343.4098530475	-428.0679252084	1179.0129091875	322.4004227866	-877.8221789389	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	15.0485389672	12.9406272471	0.0344775998	-0.9522323151	-0.3034220052	0.7834733403	0.2142403482	-0.5833271794	
#timeindex 2351
0.0000000000	0.0000000000	0.0000000000	0.6209356047	-0.2194212543	0.7525246095	43.0592582409	-1344.3778407846	-427.5236909986	1179.1842071857	317.7256886338	-880.3455478157	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	15.0546779815	12.9353950254	0.0305087067	-0.9525298595	-0.3029126700	0.7832676386	0.2110478145	-0.5847654456	
#timeindex 2352
0.0000000000	0.0000000000	0.0000000000	0.6213034572	-0.2210927224	0.7517313497	36.3050915235	-1347.7956152161	-426.4080257737	1181.2863234584	311.7018197909	-884.6541694332	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	15.0837939589	12.9106370291	0.0256735348	-0.9531081240	-0.3015390085	0.7831493367	0.2066468295	-0.5864931408	
#timeindex 2353
0.0000000000	0.0000000000	0.0000000000	0.6216519357	-0.2224712831	0.7510362169	29.3704888314	-1349.6521192718	-424.1034624075	1181.8543607238	304.7499084441	-887.9784129552	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	15.0935678305	12.9023472209	0.0207562067	-0.9538029334	-0.2997151049	0.7830185507	0.2019071381	-0.5883157799	
#timeindex 2354
0.0000000000	0.0000000000	0.0000000000	0.6221608570	-0.2233208352	0.7503623609	25.4462343885	-1351.0342665545	-423.1898725125	1182.1572028369	301.2118082718	-890.5364936102	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	15.1039049656	12.8935912017	0.0179706176	-0.9541262481	-0.2988647848	0.7826831575	0.1994264456	-0.5896067909	
#timeindex 2355
0.0000000000	0.0000000000	0.0000000000	0.6225956733	-0.2227669776	0.7501663157	20.1184351067	-1353.2729135130	-418.5607389448	1182.3160175627	294.0653625941	-893.9308136482	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	15.1111147916	12.8874911565	0.0142012449	-0.9552512357	-0.2954545673	0.7824148211	0.1946020308	-0.5915717179	
#timeindex 2356
0.0000000000	0.0000000000	0.0000000000	0.6230800274	-0.2226126947	0.7498098876	13.7922642151	-1354.4156054332	-413.5765574833	1181.4630452141	285.9017267664	-896.8949113800	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	15.1063404127	12.8915299906	0.0097387905	-0.9563600049	-0.2920285893	0.7820974590	0.1892594228	-0.5937208396	
#timeindex 2357
0.0000000000	0.0000000000	0.0000000000	0.6236048439	-0.2232671844	0.7491787257	8.3610454989	-1352.9690296955	-410.1659106649	1178.8716816378	279.5150571999	-897.9747131117	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	15.0805361123	12.9134025623	0.0059138803	-0.9569732497	-0.2901158828	0.7817173560	0.1853482231	-0.5954527786	
#timeindex 2358
0.0000000000	0.0000000000	0.0000000000	0.6242206637	-0.2243366187	0.7483459391	2.4788862745	-1351.5100626772	-407.2188458266	1176.2679103685	273.1194482001	-899.2900302386	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	15.0563042890	12.9340096452	0.0017561716	-0.9574798077	-0.2884949457	0.7812461065	0.1813987304	-0.5972847074	
#timeindex 2359
0.0000000000	0.0000000000	0.0000000000	0.6242206637	-0.2243366187	0.7483459391	2.4788862747	-1351.5100626772	-407.2188458268	1176.2679103685	273.1194482004	-899.2900302385	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	15.0563042890	12.9340096452	0.0017561716	-0.9574798077	-0.2884949457	0.7812461065	0.1813987304	-0.5972847074	
#timeindex 2360
0.0000000000	0.0000000000	0.0000000000	0.6248109715	-0.2251166868	0.7476187045	-2.5051454819	-1348.5918973958	-403.9830672269	1172.4542472271	267.2428363513	-899.3908945111	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	15.0165631106	12.9679482480	-0.0017794719	-0.9579409172	-0.2869599845	0.7807740284	0.1779653802	-0.5989325839	
#timeindex 2361
0.0000000000	0.0000000000	0.0000000000	0.6253410737	-0.2252646929	0.7471307514	-6.1335411020	-1348.1879540052	-401.3535646344	1170.8623643339	262.8269993347	-900.7562378475	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	15.0045276761	12.9782614138	-0.0043603131	-0.9584221390	-0.2853208566	0.7803393680	0.1751651268	-0.6003229540	
#timeindex 2362
0.0000000000	0.0000000000	0.0000000000	0.6260069488	-0.2254403355	0.7465198960	-10.9395159087	-1348.3419351950	-398.0100823513	1169.3777149408	257.0565450431	-902.9734708997	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	14.9962775271	12.9853404087	-0.0077811423	-0.9590589364	-0.2830996473	0.7797786570	0.1714135689	-0.6021317419	
#timeindex 2363
0.0000000000	0.0000000000	0.0000000000	0.6266588999	-0.2263400361	0.7457002154	-17.9413968175	-1344.4735213751	-393.0065236702	1164.2957922109	248.4289411412	-903.0262979206	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	14.9424165559	13.0317451528	-0.0128074933	-0.9597544575	-0.2805483016	0.7791884183	0.1662575395	-0.6043375210	
#timeindex 2364
0.0000000000	0.0000000000	0.0000000000	0.6274038421	-0.2269591257	0.7448852087	-22.0276612604	-1344.4108592381	-391.0751219976	1162.8691533178	244.2175520529	-905.0537783839	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	14.9366302165	13.0367501140	-0.0157305709	-0.9600815104	-0.2792777158	0.7785351424	0.1635024423	-0.6059290250	
#timeindex 2365
0.0000000000	0.0000000000	0.0000000000	0.6278989266	-0.2262314958	0.7446893636	-20.6544512446	-1344.6433117144	-391.0781785774	1162.4701583163	245.5215129475	-905.5709647709	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	14.9387966535	13.0348757810	-0.0147477840	-0.9601082553	-0.2792393971	0.7781551522	0.1643515998	-0.6061873562	
#timeindex 2366
0.0000000000	0.0000000000	0.0000000000	0.6283971427	-0.2253628075	0.7445324950	-23.2837338808	-1342.4275968830	-386.6880521561	1159.0678112951	240.7020486459	-905.4132840264	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	14.9035193236	13.0654635454	-0.0166645087	-0.9607950571	-0.2767582922	0.7777141668	0.1615068518	-0.6075164291	
#timeindex 2367
0.0000000000	0.0000000000	0.0000000000	0.6287901050	-0.2251708352	0.7442587580	-24.6886421594	-1345.6470448261	-386.2588004066	1161.0494026261	239.4677050811	-908.4679560313	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	14.9355097812	13.0377196898	-0.0176321746	-0.9610363950	-0.2758589383	0.7773751413	0.1603344704	-0.6082604272	
#timeindex 2368
0.0000000000	0.0000000000	0.0000000000	0.6289691013	-0.2254703970	0.7440167805	-25.8216090954	-1345.4193316439	-385.8934960989	1160.5569273416	238.4035999544	-908.8524760546	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	14.9323189134	13.0404817147	-0.0184452595	-0.9610790943	-0.2756569369	0.7772114526	0.1596561133	-0.6086479142	
#timeindex 2369
0.0000000000	0.0000000000	0.0000000000	0.6289647650	-0.2260043682	0.7438584206	-26.6483627713	-1348.0400275818	-387.0387771114	1162.9049388373	238.5185540778	-910.8184805862	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	14.9627180084	13.0142153991	-0.0189971637	-0.9609947617	-0.2759133481	0.7772016676	0.1594085740	-0.6087252865	
#timeindex 2370
0.0000000000	0.0000000000	0.0000000000	0.6288535462	-0.2259857687	0.7439580968	-28.1643949270	-1349.3710825319	-386.0800533312	1163.8657493513	236.6236597571	-911.9163124024	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	14.9738625601	13.0046123304	-0.0200629738	-0.9612277052	-0.2750250457	0.7772648805	0.1580244635	-0.6090053977	
#timeindex 2371
0.0000000000	0.0000000000	0.0000000000	0.6287450583	-0.2255706961	0.7441757270	-29.3672424579	-1348.6311765243	-383.9780770796	1162.9149743168	234.2079247579	-911.5408821991	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	14.9603855880	13.0162269929	-0.0209386706	-0.9615660727	-0.2737741037	0.7773295464	0.1565520644	-0.6093030670	
#timeindex 2372
0.0000000000	0.0000000000	0.0000000000	0.6285250514	-0.2247031704	0.7446238950	-30.8810553747	-1347.4913460287	-380.5626741229	1161.4804202317	230.6116294111	-910.7958811193	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	14.9391018045	13.0346118170	-0.0220493794	-0.9621221685	-0.2717255190	0.7774767422	0.1543678010	-0.6096724509	
#timeindex 2373
0.0000000000	0.0000000000	0.0000000000	0.6282652948	-0.2236338499	0.7451648278	-33.1293439406	-1345.8592396358	-375.9781134455	1159.4329616137	225.6289902940	-909.8298609551	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	14.9096734023	13.0601172665	-0.0237013688	-0.9628535450	-0.2689819624	0.7776380678	0.1513306054	-0.6102278946	
#timeindex 2374
0.0000000000	0.0000000000	0.0000000000	0.6281802406	-0.2231992396	0.7453668123	-34.3774746959	-1343.7696145004	-373.4176263267	1157.2776578358	222.8797286481	-908.5893822992	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	14.8812016195	13.0848883860	-0.0246413611	-0.9631979272	-0.2676612715	0.7776775609	0.1497726691	-0.6105618387	
#timeindex 2375
0.0000000000	0.0000000000	0.0000000000	0.6282771118	-0.2230997904	0.7453149363	-36.0715237648	-1342.0132897005	-371.3060846895	1155.2649165014	220.1583669870	-907.9507019323	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	14.8575947279	13.1054979914	-0.0258967166	-0.9634674175	-0.2665706199	0.7775585064	0.1481790095	-0.6111020785	
#timeindex 2376
0.0000000000	0.0000000000	0.0000000000	0.6283693414	-0.2226913606	0.7453593286	-37.3053026107	-1338.7776524366	-368.5372920938	1151.9365153634	217.3564588883	-906.1913603612	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	14.8168294424	13.1412400481	-0.0268561658	-0.9637888467	-0.2653107714	0.7774514243	0.1466956610	-0.6115959989	
#timeindex 2377
0.0000000000	0.0000000000	0.0000000000	0.6285299049	-0.2222888705	0.7453440928	-38.4681182432	-1337.1529724676	-366.3487292509	1149.9459354521	215.0284237367	-905.5911094909	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	14.7942831360	13.1610916143	-0.0277354834	-0.9640862561	-0.2641371497	0.7772907446	0.1453456188	-0.6121223321	
#timeindex 2378
0.0000000000	0.0000000000	0.0000000000	0.6288119828	-0.2225207368	0.7450369199	-39.7502971733	-1337.7527533460	-365.9983255278	1149.9919019010	213.8972733739	-906.7095751272	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	14.7998502412	13.1561843411	-0.0286491527	-0.9641558847	-0.2637852462	0.7770294180	0.1445266472	-0.6126478041	
#timeindex 2379
0.0000000000	0.0000000000	0.0000000000	0.6289745205	-0.2227963391	0.7448173225	-40.7407172829	-1336.7200434846	-365.4472724279	1148.8347286355	212.8134730525	-906.4957131466	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	14.7879859548	13.1666468272	-0.0293865339	-0.9641845194	-0.2635994010	0.7768703136	0.1439097073	-0.6129947079	
#timeindex 2380
0.0000000000	0.0000000000	0.0000000000	0.6292248425	-0.2231989033	0.7444852900	-40.8792680077	-1336.0503347132	-366.0014806995	1148.1183467214	213.1874243903	-906.4536205685	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	14.7827019933	13.1713118073	-0.0294970111	-0.9640459218	-0.2640935193	0.7766633916	0.1442141122	-0.6131853439	
#timeindex 2381
0.0000000000	0.0000000000	0.0000000000	0.6295415951	-0.2228487582	0.7443223838	-39.2790044587	-1340.6678749834	-368.1716551415	1151.9314183594	216.0460040794	-909.6101012365	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	14.8358093974	13.1245747466	-0.0282408621	-0.9639148731	-0.2647084643	0.7764533687	0.1456246830	-0.6131179478	
#timeindex 2382
0.0000000000	0.0000000000	0.0000000000	0.6299392628	-0.2226044408	0.7440589951	-38.1130308938	-1341.9497826726	-369.2114311167	1152.7231049383	217.8372621517	-910.7530525152	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	14.8515815727	13.1107580106	-0.0273734480	-0.9638118974	-0.2651741329	0.7761618514	0.1466761375	-0.6132364072	
#timeindex 2383
0.0000000000	0.0000000000	0.0000000000	0.6302152706	-0.2229171395	0.7437315790	-39.7683567911	-1340.5021902023	-368.0874870237	1150.9619416364	215.8905306122	-910.5813321387	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	14.8340165658	13.1261471377	-0.0285961529	-0.9639122328	-0.2646799342	0.7758936607	0.1455374744	-0.6138467812	
#timeindex 2384
0.0000000000	0.0000000000	0.0000000000	0.6302328343	-0.2229389216	0.7437101665	-39.5823119520	-1340.7399343368	-368.3653320362	1151.1945490439	216.2327034170	-910.7229512722	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	14.8371889715	13.1233650555	-0.0284562883	-0.9638770520	-0.2648230885	0.7758845367	0.1457369747	-0.6138109807	
#timeindex 2385
0.0000000000	0.0000000000	0.0000000000	0.6307113281	-0.2239544407	0.7429990774	-38.0351276698	-1343.1098000272	-372.5525732199	1153.4550884851	220.4939343927	-912.6748816754	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	14.8729676121	13.0920696161	-0.0272782164	-0.9632579662	-0.2671890518	0.7755379549	0.1482514722	-0.6136467889	
#timeindex 2386
0.0000000000	0.0000000000	0.0000000000	0.6310889625	-0.2245545051	0.7424971351	-39.2767544460	-1342.3142000139	-372.5746021366	1152.3496035590	219.6958308926	-913.0020778530	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	14.8652233791	13.0988308584	-0.0281833671	-0.9631888986	-0.2673440545	0.7751983096	0.1477918127	-0.6141865847	
#timeindex 2387
0.0000000000	0.0000000000	0.0000000000	0.6315250887	-0.2248258793	0.7420440595	-40.6478023674	-1341.8661602860	-371.9673095211	1151.3084697203	218.3938430676	-913.6648787924	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	14.8593087789	13.1039993916	-0.0291787838	-0.9632506637	-0.2670145268	0.7748062086	0.1469744295	-0.6148771066	
#timeindex 2388
0.0000000000	0.0000000000	0.0000000000	0.6319247540	-0.2252525273	0.7415742742	-42.3720003356	-1342.3934471513	-371.6439609952	1151.1447336155	216.9909687932	-915.0251190074	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	14.8643541625	13.0995901776	-0.0304061649	-0.9633020903	-0.2666918594	0.7744330638	0.1459807580	-0.6155835020	
#timeindex 2389
0.0000000000	0.0000000000	0.0000000000	0.6322009630	-0.2255237529	0.7412563519	-44.2425163812	-1344.5770857186	-371.3477911201	1152.4523230829	215.4361438649	-917.3553779093	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	14.8865710573	13.0802096933	-0.0317010662	-0.9634290883	-0.2660816309	0.7741556592	0.1447184466	-0.6162301408	
#timeindex 2390
0.0000000000	0.0000000000	0.0000000000	0.6321259577	-0.2253116741	0.7413848010	-46.2812388328	-1345.4679417186	-369.4357661246	1152.7975179630	212.4989124736	-918.3284423079	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	14.8910208957	13.0763348229	-0.0331519612	-0.9637793235	-0.2646325057	0.7741561348	0.1427027159	-0.6166994518	
#timeindex 2391
0.0000000000	0.0000000000	0.0000000000	0.6318150418	-0.2251046246	0.7417126539	-48.4195781315	-1346.2291106927	-367.3257822021	1153.2820253876	209.2464433294	-918.8984242581	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	14.8936826146	13.0740181197	-0.0346774880	-0.9641522216	-0.2630740683	0.7743430925	0.1404934218	-0.6169719391	
#timeindex 2392
0.0000000000	0.0000000000	0.0000000000	0.6314379051	-0.2253163155	0.7419694940	-51.4972776751	-1344.6347759616	-364.5039620727	1151.7937855937	204.7490231045	-918.0336458044	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	14.8705644204	13.0941670221	-0.0369390347	-0.9645075021	-0.2614589569	0.7745461121	0.1376874591	-0.6173495638	
#timeindex 2393
0.0000000000	0.0000000000	0.0000000000	0.6312833718	-0.2254970761	0.7420460721	-52.5341484029	-1343.1736445691	-363.4785027447	1150.5707377972	203.1735214218	-917.0874497897	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	14.8530868611	13.1094408622	-0.0377271240	-0.9645931298	-0.2610301862	0.7746340869	0.1367887519	-0.6174389596	
#timeindex 2394
0.0000000000	0.0000000000	0.0000000000	0.6311048766	-0.2251177078	0.7423130421	-52.0840031239	-1342.4604038058	-362.8403723106	1150.0881697252	203.0162064807	-916.2222280801	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	14.8437917981	13.1175783846	-0.0374272765	-0.9646846194	-0.2607350842	0.7747940589	0.1367684277	-0.6172427103	
#timeindex 2395
0.0000000000	0.0000000000	0.0000000000	0.6310174087	-0.2249236821	0.7424462049	-53.4048152390	-1340.2239273689	-360.6304815748	1147.9024046870	200.4415035478	-914.8977465421	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	14.8151767241	13.1426932077	-0.0384505277	-0.9649376554	-0.2596476038	0.7748151953	0.1352947098	-0.6175408931	
#timeindex 2396
0.0000000000	0.0000000000	0.0000000000	0.6312205092	-0.2256425469	0.7420553280	-55.3095369329	-1338.0859966769	-359.8338400739	1145.7361784659	198.4978807227	-914.2480095138	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	14.7917619714	13.1633151611	-0.0398849302	-0.9649234030	-0.2594841395	0.7745772145	0.1341948857	-0.6180791790	
