# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 18:59:12 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
-18.6061416846	-2.6772980630	787.1416411356
-6.0488414443	6.2479032187	787.3180392100
-24.1523627723	-1.6898328419	786.9937277262
-5.2228214037	2.6100929501	787.3444158653
-9.7609804596	-13.7355938127	787.1857318105
-19.1049670673	-5.2565439171	787.1166931417
20.8590523199	10.0461136384	787.0256000792
-18.2613444557	-3.7648895735	787.1452652135
-5.4780607905	11.2109686498	787.2671876020
-7.7181564543	5.1957844742	787.3110906926
-10.7105020341	-3.6635989836	787.2846898242
-14.4665601243	-8.1754163681	787.1907017034
18.3561060256	14.8118993537	787.0126940857
-11.7423764753	-2.4266514465	787.2747599157
-7.9974946635	7.2576999383	787.2919950778
24.3797323378	9.2897713730	786.9337001564
-15.7289771531	-1.8938784021	787.2066641900
-11.9167055641	-4.8041414300	787.2612222106
-25.2717557074	-4.0539348791	786.9499498814
-5.3400751577	-0.1366475909	787.3479437756
-27.3206995230	-15.3508346584	786.7421756178
-16.7828012403	-14.9807233518	787.0446208147
-12.2867520124	-9.2233514851	787.2161616451
-9.4327264993	10.6701757446	787.2372518265
24.3227051441	-14.4472670849	786.8576759053
-7.6056736797	6.2393087362	787.3046071231
-5.8875764313	-3.8384958172	787.3346950545
-14.5752378909	-2.4308427509	787.2273960469
7.5423473755	14.7597165696	787.1915798621
22.8011640350	-14.1589299110	786.9084770577
21.2425266220	13.1320511124	786.9699002752
-17.6265196186	-5.2802972242	787.1510299239
12.5778440839	13.5861575089	787.1483556517
22.9387513421	13.7571702004	786.9116046913
-15.5089194118	-0.8460547228	787.2128538413
-20.7339196406	-4.7528776494	787.0786710192
-7.6123235068	10.6133917174	787.2577265991
-2.7305008247	4.0888942052	787.3507128036
-26.5745245019	-9.6666325179	786.8581006167
-17.2389359648	-2.0810210173	787.1745728117
7.8055929982	10.2713817734	787.2603705746
27.8413207378	12.0665800183	786.7811500978
24.4416136627	12.6494282204	786.8849465647
-17.9321448758	-14.0175314475	787.0370173220
-19.5106334858	-15.2285743217	786.9769662119
-20.7248988270	-14.3476735755	786.9624784413
7.2894736960	-15.1326146949	787.1868819973
21.2020366474	15.2722801828	786.9323673245
15.0571932836	-13.6422260814	787.1038624228
-0.8746392668	15.4845467774	787.2133023902
-29.5049553289	-14.9780250140	786.6704748626
-13.6369861905	-3.5131022700	787.2401224296
19.0836352262	-5.3487391661	787.1165895208
9.0724695038	-3.9141535666	787.3040640959
1.8508656002	3.9868447980	787.3537953220
-20.2902060559	-6.7014237890	787.0760561091
22.9150268528	9.3972905987	786.9764368243
-13.7100195282	-6.2154087838	787.2221565105
10.1479121840	13.8773302861	787.1783528689
-7.6555792420	1.3932807932	787.3276132069
29.8589517488	8.0927924741	786.7580754929
-25.1120761982	-3.0699454253	786.9595152910
-24.3446838155	-7.1883758798	786.9567861484
3.2556273099	3.9242387972	787.3495544443
-24.7211414185	1.4342025263	786.9765739036
-7.1376683437	-2.5549449263	787.3295660585
24.7595812057	4.7889741959	786.9621010618
7.6371154641	-3.2419053141	787.3223508578
25.5321829659	11.3577444467	786.8700203445
-7.0068904395	-4.5743754942	787.3215977084
-30.1561682740	-7.0561647319	786.7567195120
-26.5448621053	-4.7126279912	786.9043659023
19.5540180857	10.6084799651	787.0517264910
-14.5506541659	8.8705865589	787.1816250398
-5.3919468623	-12.1236394647	787.2542562083
0.5166079984	3.8319376962	787.3565704384
19.4626102029	13.0585950492	787.0171532707
-19.9335578535	-4.0908379057	787.1030669229
-10.1603257162	-6.3788981995	787.2746643212
17.3155039181	12.4698448857	787.0768678696
-3.6712929431	2.6251555814	787.3531290401
-26.2027319053	-2.8264303831	786.9248679352
9.1710131583	9.6517432261	787.2534890448
-9.6794523349	-4.2934422706	787.2948584862
-2.3763107925	-14.1551921300	787.2352274420
0.6707547431	14.6405795593	787.2296508397
24.6582907893	14.0742429430	786.8539915536
21.6275846025	11.4893196983	786.9851096177
5.2148339252	-4.2967154502	787.3370710099
7.9802497135	-10.3638320661	787.2574078675
-16.9661304117	-6.0331512280	787.1601305630
15.3636104250	8.5673668452	787.1695365949
-15.6463260366	0.7595443661	787.2102230134
-22.3335370119	-1.9701882971	787.0467909378
-3.1027714339	-3.1162130694	787.3537843107
-0.5052253623	-2.1768068162	787.3628933994
19.7745104187	14.1733005532	786.9900926518
-10.7188882826	-2.6491883855	787.2886426704
15.3193156737	-15.2321117068	787.0696417619
15.7423872431	11.9809660742	787.1174965269
-7.1860943580	-6.1013010108	787.3096302070
6.0068320361	-15.3137151277	787.1942122125
-9.3996418736	-11.0878127031	787.2318761236
-21.3725613099	-3.0128310155	787.0701722942
21.9724153528	-15.2185810631	786.9122742701
31.1565691276	10.0472745289	786.6852230198
30.3811309856	5.6778889730	786.7592186303
-4.4375931400	-13.4636577502	787.2384374064
30.3069326865	12.2461687551	786.6872573169
-12.4090779324	-3.7940345627	787.2591312456
-16.6203897931	-3.3588075512	787.1834606354
-19.8841400232	-1.4558748039	787.1136011066
-8.7096016547	5.9965690658	787.2950550088
-4.3815993280	-15.4925718651	787.2014363854
-13.7627698474	-14.2318409641	787.1171199458
0.6738902620	-0.0807680180	787.3657720471
-5.5402698785	-15.2599820110	787.1986775914
-2.1331486028	-2.7753130158	787.3582837296
-24.1247405676	-12.3460114112	786.8995441209
-22.1416230245	-12.7307220748	786.9517119164
27.2358713846	9.9444097581	786.8320250647
30.4119367616	11.1216567014	786.6999062524
22.4913862900	15.3844416996	786.8943869029
-4.9133956504	-3.6301037139	787.3423655140
31.3248849562	8.5481149243	786.6962571137
24.5746528050	12.6703765567	786.8804659161
-26.5324038329	-9.7221502267	786.8588380292
23.3946880635	13.5966111966	786.9009724084
-29.5480018015	-12.3784368120	786.7140583049
30.4785194935	12.3002774795	786.6797840712
18.4291475153	12.3704347303	787.0531484654
11.5490643502	13.9867259065	787.1571064622
-17.2228771375	-4.3064322098	787.1658953408
6.3003914944	-4.4139374898	787.3284840940
-23.1249157856	-12.2643439763	786.9308379900
-15.6226745881	-5.3491954700	787.1928847426
-1.7134754896	3.3343595906	787.3571398614
13.9959884222	-8.9131842442	787.1912011053
-16.4363539312	-13.8203054183	787.0731637342
-1.3704267301	-0.7857100537	787.3644799159
-27.4297753542	-14.6413293249	786.7519040603
25.9438358118	9.7972957582	786.8775317812
-26.2845214067	-15.3103171776	786.7782646752
27.2234951530	9.8673675177	786.8334232942
30.4596219844	11.1278100178	786.6979743940
-27.8539030145	4.7518928813	786.8588814037
21.9030752021	15.1591130998	786.9153551873
24.4827499307	9.2702164591	786.9307324571
27.9830132127	12.0837731850	786.7758594670
29.9444755445	8.0350633927	786.7554167488
19.6726704661	10.6405661704	787.0483365278
6.0564955986	-2.6951068474	787.3381579112
23.4339850283	13.6662358522	786.8985970163
-7.6897892422	-13.9583273478	787.2047712520
-29.2001013825	-12.2280019640	786.7294005502
-17.8493043592	-15.0313814725	787.0201900509
-16.7415434561	-0.2418017508	787.1880219474
20.8424109827	15.0488080522	786.9462795665
17.2398494233	12.5594271399	787.0771042437
25.5923219310	11.3890774609	786.8676137799
30.5267269069	12.2901739245	786.6780727923
-27.3788784826	3.7639079377	786.8808992808
24.5861722592	13.9507532843	786.8584474093
-7.5125036329	-3.5987975941	787.3219993039
19.1543317645	7.6901932017	787.0954784180
24.5305989230	-13.5215293589	786.8676747733
19.7692536290	14.1368031912	786.9908811730
-10.3323867632	-5.4635711623	787.2793092777
4.2546302929	-2.5749175920	787.3503588387
-7.2264376352	-15.0008198704	787.1899857374
23.3280713637	12.2095319700	786.9256941150
-26.4922187296	-15.1641671161	786.7741289756
-30.2498144141	-12.5592534472	786.6845196924
27.2220004625	9.8976742797	786.8330943584
-26.4596551704	-13.1335846601	786.8117406630
21.1255024594	14.2047933800	786.9544183965
-30.3628687635	-13.4971663959	786.6646314298
-9.2632805111	-14.9717337187	787.1692057408
-0.8138492456	-15.0617655542	787.2215701508
23.4847700306	13.6464259065	786.8974267841
21.3845989741	13.1970022762	786.9649659931
24.8334846246	4.8736307774	786.9592526982
24.6253014647	14.0247697108	786.8559080322
15.8710489180	12.0759185056	787.1134617331
-23.3406763940	-4.4670364998	787.0073557809
-22.0228918163	-5.1880123570	787.0409115203
19.6479875409	13.0322878887	787.0129831844
-6.5214905558	0.6818437775	787.3387612031
-7.0978202328	-9.6538076292	787.2748850237
6.3047922877	-14.9591574999	787.1986997220
0.1373751743	-15.0239625867	787.2227012219
30.4414824133	11.0134148827	786.7002863124
27.6451511351	9.7499406779	786.8201852510
25.9558499867	9.8340444497	786.8766771637
-12.2794199616	-15.0281902379	787.1268569846
-8.3049695868	-15.0268462998	787.1788494449
-22.6688893312	-15.0298942803	786.8961452297
1.3784656400	-15.0219692739	787.2215443663
-29.7683824730	-10.9430607551	786.7270253837
-29.9990084603	-12.4518621850	786.6958308409
-1.1699300793	-15.0234730783	787.2218532048
25.8906302302	14.1189778711	786.8136052287
-27.9963915821	4.8109080374	786.8534659421
7.5786487976	14.7017366857	787.1923161869
19.6650112711	10.6712197932	787.0481129148
24.5450673593	9.3316057331	786.9280656106
7.2904537024	-15.0178745788	787.1890702816
18.3792646305	14.7048347111	787.0141613152
4.5384117880	-15.0198860391	787.2097087084
30.0695838337	8.1243385682	786.7497282451
23.5128542750	13.7075159347	786.8955263144
-18.7578845618	-14.6130999110	787.0069368949
23.0867278818	9.3813756638	786.9716084010
25.7179502386	11.4978909342	786.8619352736
16.8968128299	12.3474840427	787.0878966144
27.9991323844	12.1613123910	786.7740912801
-14.5490971560	8.8831303504	787.1815123655
24.7013910883	14.0572142850	786.8529441057
-27.1534783621	-13.0891534665	786.7888422679
-29.7192652841	-10.0486745148	786.7408144074
22.4774938097	10.6307842637	786.9733593591
-12.9143966106	-8.3305245790	787.2160696806
19.9397791816	14.1501287815	786.9863395921
-11.1114261135	-12.6291001214	787.1863576579
23.0534195360	12.1279036709	786.9350503333
-12.7406612454	-14.7971849862	787.1239028961
-26.7870859995	-11.3249354631	786.8287726712
-9.6984776278	-14.7286207367	787.1685505061
-29.2496012974	-14.8200183121	786.6830032002
-29.4413381299	-13.5780171534	786.6982678907
23.5600276407	13.6794256363	786.8946041591
24.6852184585	12.7428832238	786.8758342710
19.7352580172	13.0885064504	787.0098666680
-25.0000290646	1.4477371579	786.9677390127
21.7544662387	11.5016527008	786.9814323265
29.8033800696	8.8934169277	786.7515397600
-5.6500795393	-13.3875405406	787.2319670862
-9.3541738580	10.6400138455	787.2385973640
19.2640138253	7.7895911426	787.0918241756
-23.1981268373	-3.6402172502	787.0158291753
18.4491813322	12.4463684503	787.0514819651
27.2454002650	9.8933172846	786.8323392441
-4.5872146908	-14.7240607068	787.2150145548
20.6732163742	11.7772837491	787.0065014694
26.0556390672	9.7893782279	786.8739361484
24.3627799512	9.2159972993	786.9350926155
-20.5652564285	-0.4649062382	787.0973089353
27.2819028491	9.9307404942	786.8306029973
-22.8245615668	-14.5235652391	786.9011533127
-28.0800397395	4.8522255490	786.8502315678
19.6428387677	10.6256992709	787.0492824741
28.5483950728	12.4979838267	786.7490763782
24.6891971488	12.7651409330	786.8753486824
23.5575023983	13.6704212211	786.8948362439
21.5130082128	13.2306990137	786.9609003783
24.7894360727	14.0985202789	786.8494361872
15.8692509844	11.9852542980	787.1148837340
24.8865893357	4.8193257982	786.9579095562
25.7657411831	11.4795048960	786.8606402607
16.9329933187	12.6064746934	787.0830135227
-14.6666843035	-6.8658624910	787.1995096205
11.5426046111	13.8835533774	787.1590276858
13.5093744113	13.7303058470	787.1304181311
8.6245289367	-5.9305488561	787.2964916306
-11.3708849384	-10.9823994989	787.2073484920
-4.6161302912	-14.6128890444	787.2169170297
-7.6414782044	10.6984180691	787.2562932772
-8.3142001383	-6.2220138822	787.2975805007
23.5259084793	12.2523993794	786.9191381474
27.4118252581	9.9715742481	786.8255710041
-24.9234278309	-14.5923669282	786.8361997363
-20.1072240066	-5.1292434669	787.0925676482
5.3369282111	-1.2551314932	787.3469765517
1.1669620327	-13.1309575513	787.2556991196
-8.9448190063	0.1840784921	787.3152329093
-27.9822599227	4.7697836079	786.8542189865
-9.4251790780	10.6933361504	787.2370279682
-26.9665872631	-12.8016187411	786.8000008718
21.7640503477	11.4770580789	786.9815263990
-27.1054020239	-9.6380600931	786.8403425230
-27.4460637103	-4.6657801290	786.8737279421
25.2330877151	-0.1646230650	786.9616152180
-20.0987425753	-1.4224082713	787.1082117120
23.2378449703	6.4022745586	786.9970349909
18.5885993827	5.4414284422	787.1278005968
17.5892761768	6.5904972634	787.1419836042
-18.6874585001	-0.2138035092	787.1442388951
-15.0029364622	2.6009940195	787.2188173377
-11.0289027807	-8.4254131161	787.2437331349
28.7532798450	9.3144062135	786.7857461711
4.7085886010	-9.6874205420	787.2923870580
22.6285547164	10.5584326270	786.9700042917
-18.4146489885	-13.2950401774	787.0384121834
-16.8597986305	0.8255409919	787.1851023204
-2.8854724603	-13.1680555117	787.2506564022
-17.5121890126	-1.1017648555	787.1705209121
-10.8350865231	-7.2664913243	787.2579746479
-13.6995375604	-0.8497464051	787.2464164698
-23.2246631254	5.0932197653	787.0069845802
26.9663189401	9.0511791359	786.8520912103
-2.6462354454	-11.6991130044	787.2746965550
-27.2004585485	-2.9323686686	786.8906251263
28.6367948861	13.7834710125	786.7243923690
18.7707706824	-14.1760394645	787.0146235719
6.2304416741	10.6426757927	787.2694803505
28.4189249424	10.1942271275	786.7869864717
13.0241340361	7.9783024402	787.2179102800
26.2900382294	-7.5869383462	786.8904573696
22.5279884589	12.3739856181	786.9464364611
7.9236206304	-13.3541651183	787.2129331718
-9.1244304374	-9.8610643177	787.2514362150
-13.2624642036	-12.7293926079	787.1514398450
-20.9652397679	-9.9943767101	787.0234372613
23.8323455727	10.5644484485	786.9343882284
-14.6622927437	-1.3252801958	787.2284169457
-16.9253904969	-7.2640600834	787.1506108938
15.6893349270	8.6753437211	787.1619292266
-24.8873029236	-14.5394371419	786.8383230141
-3.2871355275	-0.8116107576	787.3587845899
-4.5610524897	-14.4078683832	787.2210171049
19.2858889386	10.5360445247	787.0593153610
27.3286056108	9.8838047923	786.8295732629
23.0932429702	9.4343083407	786.9707844629
-21.7540508820	-14.2672020837	786.9361650463
25.8492471822	10.4007451469	786.8728998786
20.9700840819	10.1752392802	787.0209906490
28.1890149328	12.1150530998	786.7680246225
21.4961898158	13.3759688441	786.9589042153
25.1840324955	9.5171263821	786.9056541007
19.7415783489	13.2833006406	787.0064444789
15.8817350457	12.0111483608	787.1142372298
-14.7078747047	8.9409876788	787.1779067046
-25.3362932673	1.7240985805	786.9564278729
-28.0154613475	-12.7392212827	786.7643648574
-19.8817361167	-12.9990050728	787.0076632912
25.8187501254	11.4611788944	786.8591698412
-25.6115786768	-5.9519654883	786.9268967238
22.4462204684	13.6508766201	786.9276589351
0.6889396887	-0.0618250266	787.3657607381
14.8882702329	11.8824937588	787.1356080082
-5.0441280163	3.3480873378	787.3427885785
-0.1071263328	-9.9749111161	787.3028701301
-25.1061554326	-11.2516391450	786.8852528920
-13.5191421363	-9.2135588432	787.1960764462
9.2133777257	-8.7436916377	787.2636033568
-26.6503173490	-11.9801066101	786.8237142294
-19.7944591089	-13.9194503800	786.9941219174
-18.8644471410	-14.2996060628	787.0101483103
23.2585905688	13.5132319452	786.9064430859
-26.6559707503	-11.0984376097	786.8364528597
20.7150918334	11.7305993250	787.0060975956
27.1587972063	9.8766001030	786.8355432666
-28.0533911514	-11.7192856947	786.7788667921
-28.0468738497	-13.9693601816	786.7423653816
10.5624984365	-14.3358831527	787.1646814510
3.3568749777	-14.4452310796	787.2263882343
-10.7668189765	-14.4769068853	787.1593322950
24.3894218545	9.2678864295	786.9336579570
-9.8067663750	11.7489371556	787.2173203455
27.3734053753	9.9467388316	786.8272229071
24.9129000266	4.8475336486	786.9569038217
24.7098035204	12.8116349389	786.8739462348
-24.8864069016	-14.4639679473	786.8397422764
25.8552876772	11.5668136579	786.8564243646
-27.5045223640	-14.3531560554	786.7546045647
-10.7933283745	-14.3503925352	787.1612858491
23.3414401040	13.5061190573	786.9041120523
21.5172558759	13.3176833516	786.9593170251
28.3364189806	12.4195571391	786.7579815945
17.0318469028	12.6790578776	787.0797147210
23.2299070532	6.3728760845	786.9975079450
25.2603285464	9.3930421380	786.9046995692
-27.5606922121	3.8874777505	786.8739514080
18.2830347100	12.4080802197	787.0559635947
-25.6180761665	-5.9540768793	786.9266692551
13.6678113564	-4.2618240615	787.2358905889
22.5531137588	10.7120393712	786.9700940412
12.9201151522	13.2821608224	787.1480003603
-26.4196946080	-13.0171754750	786.8150179822
-27.3521124975	-13.4869449780	786.7752435734
26.1653858001	9.8244149234	786.8698577911
-20.6958233010	-0.4852149296	787.0938743932
-17.3592543581	-14.0568112155	787.0491611008
27.4550394245	10.0364665520	786.8232392299
23.2434758419	12.2883531679	786.9269704681
-18.9158159380	-14.2622180564	787.0095937703
-22.1819382477	-4.6326666865	787.0399098253
-7.6697821519	10.8762535949	787.2535812509
24.7742907733	12.8144975443	786.8718719158
28.1514779493	12.2217896806	786.7677178108
15.8865200624	12.0380752684	787.1137293092
25.8858961543	11.4876712373	786.8565774223
17.0304569882	12.7104353195	787.0792387121
-25.6105189179	-5.8691755711	786.9275530452
-27.4267461278	4.1127313595	786.8774864491
21.7181035915	11.5589896242	786.9815965943
-1.7917247432	-13.2039873059	787.2533036352
-19.7507021920	-0.0372524472	787.1183062400
-23.6697686629	-3.6275324916	787.0018441544
23.1084896271	9.4005919680	786.9707403841
19.8246588748	13.1138384157	787.0071980518
27.0396233517	9.6935816525	786.8419236967
27.8909950596	9.8464944710	786.8103066077
24.9551674698	4.8374507825	786.9556266584
-15.7137053574	-0.8011905997	787.2088396356
-25.5842013640	-5.8648937239	786.9284410320
24.7444435519	12.8378067719	786.8724311307
-22.3316213627	-3.8032228486	787.0401221197
-9.4425910168	10.7942956022	787.2354414661
15.5219740933	8.6620010517	787.1653941205
-14.6239991584	9.0220848984	787.1785440900
17.0900049920	12.7042502034	787.0780478447
25.8236033661	11.5057620130	786.8583599305
-25.1545234470	1.3810225031	786.9629358298
18.8447170715	12.4154999917	787.0425983651
17.6548110275	6.6733114400	787.1398187139
25.2329663548	-0.1520469165	786.9616216396
23.3505163113	6.3651951536	786.9940008168
19.2494870047	7.6754246289	787.0933011719
22.5398398823	10.6995036623	786.9706448670
-20.1380343842	-1.4190058567	787.1072135589
-19.0631664563	-4.1743415095	787.1241898205
20.6701064482	11.7207651179	787.0074269074
25.9559953442	10.1591336208	786.8725423807
24.6718218279	9.3078261144	786.9243834217
23.5504877544	12.3564400744	786.9167761321
27.1264194550	9.7695531674	786.8379965669
-21.8631628565	-14.0327641440	786.9373566449
16.4557478517	-13.6579611036	787.0755923697
-20.0297777280	-13.9489148539	786.9876462953
-25.1690498169	-5.9572446685	786.9411349079
24.7055844075	9.5046917515	786.9209709855
27.3836633447	9.9116203280	786.8273091392
26.0256853534	10.2536563185	786.8690144344
15.8738736038	12.0259131066	787.1141703677
24.9346930620	4.8475343271	786.9562136077
-23.3117453434	-3.7085196744	787.0121530534
17.0455122378	12.6129836858	787.0804805088
25.8267848565	11.5291035517	786.8579138562
21.7815906827	11.5059106484	786.9806198188
-6.8334676644	7.9542750196	787.2962294280
24.6348814429	-13.7533549701	786.8603989821
25.2482869706	-0.1262542568	786.9611348141
-24.2759067900	-2.8697086936	786.9865086292
-12.8078283072	-5.8013796850	787.2405116422
-16.3624257838	-5.2398988773	787.1785909977
19.3252304029	7.7181241023	787.0910275649
-20.7982634586	-3.8571266588	787.0818727769
23.3032291768	6.3792766884	786.9952884114
-17.5883690254	-13.8866921310	787.0470943340
-18.7093381619	-13.9587820137	787.0199697042
-20.9122951903	-0.3306868477	787.0882327916
24.4765041468	9.2623288575	786.9310196274
-9.8265403101	11.7826916508	787.2165692653
20.7638257413	11.8993722364	787.0022796180
26.2971215951	10.5157769478	786.8565304259
23.3496277379	12.3156670245	786.9234008931
-20.0430724227	-13.8992447611	786.9881866241
-25.1986602254	-5.9487319805	786.9402517050
